debtor_name,year,creditor_name,bilateral,bonds,commercial banks,multilateral,other private
Ghana,2014,Switzerland,,,19489000.0,,
Ghana,2015,Switzerland,,,49114000.0,,
Ghana,2016,Switzerland,,,46088000.0,,
Ghana,2017,Switzerland,,,43117000.0,,
Ghana,2018,Switzerland,,,40768000.0,,
Ghana,2019,Switzerland,,,22587000.0,,
Ghana,2020,Switzerland,,,20500000.0,,
Ghana,2021,Switzerland,,,20197000.0,,
Ghana,2013,Turkiye,1664966.0,,,,
Ghana,2014,Turkiye,1177000.0,,,,
Ghana,2015,Turkiye,1612000.0,,,,
Ghana,2016,Turkiye,8836000.0,,,,
Ghana,2017,Turkiye,15932000.0,,,,
Ghana,2018,Turkiye,13923000.0,,,,
Ghana,2019,Turkiye,19253000.0,,,,
Ghana,2020,Turkiye,14774000.0,,,,
Ghana,2021,Turkiye,12458000.0,,,,
Ghana,2022,Turkiye,6684000.0,,,,
Ghana,2023,Turkiye,5665000.0,,,,
Ghana,2024,Turkiye,80000.0,,,,
Ghana,2025,Turkiye,18425400.0,,,,
Ghana,2026,Turkiye,17285400.0,,,,
Ghana,2027,Turkiye,8215200.0,,,,
Ghana,2000,United Kingdom,28716544.4,,33186022.3,,24623711.5
Ghana,2001,United Kingdom,10415260.9,,14475959.6,,7946289.699999999
Ghana,2002,United Kingdom,2352472.0,,4376168.1,,1280573.4
Ghana,2003,United Kingdom,4089740.1,,20721347.2,,1181661.7000000002
Ghana,2004,United Kingdom,,,5104000.0,,
Ghana,2005,United Kingdom,,,6738000.0,,
Ghana,2006,United Kingdom,,,10126000.0,,
Ghana,2007,United Kingdom,,,11871000.0,,
Ghana,2008,United Kingdom,,,10064000.0,,
Ghana,2009,United Kingdom,,,10244946.0,,
Ghana,2010,United Kingdom,,,7981889.0,,
Ghana,2011,United Kingdom,,,5773000.0,,
Ghana,2012,United Kingdom,,,8998483.0,,
Ghana,2013,United Kingdom,,,8307180.0,,
Ghana,2014,United Kingdom,,,7612647.6,,
Ghana,2015,United Kingdom,,,80302937.8,,
Ghana,2016,United Kingdom,,,123377664.9,,
Ghana,2017,United Kingdom,,,157800847.8,,
Ghana,2018,United Kingdom,,,109431431.80000001,,
Ghana,2019,United Kingdom,,,173800741.1,,
Ghana,2020,United Kingdom,,,84882562.6,,
Ghana,2021,United Kingdom,,,742294648.3000001,,
Ghana,2022,United Kingdom,,,81289576.9,,
Ghana,2023,United Kingdom,,,17700442.6,,
Ghana,2024,United Kingdom,,,0.0,,
Ghana,2025,United Kingdom,,,204769409.1,,
Ghana,2026,United Kingdom,,,212114020.7,,
Ghana,2027,United Kingdom,,,189034466.8,,
Ghana,2028,United Kingdom,,,167879102.8,,
Ghana,2029,United Kingdom,,,159350121.8,,
Ghana,2030,United Kingdom,,,150794168.2,,
Ghana,2000,United States,4202000.0,,,,6863000.0
Ghana,2001,United States,872000.0,,4745000.0,,10582000.0
Ghana,2002,United States,2738000.0,,1003000.0,,4441000.0
Ghana,2003,United States,8175000.0,,1315000.0,,3324000.0
Ghana,2004,United States,4314000.0,,752000.0,,2741850.0
Ghana,2005,United States,18431837.3,,1176208.0,,3064257.6
Ghana,2006,United States,16801000.0,,794000.0,,
Ghana,2007,United States,15001000.0,,1070000.0,,
Ghana,2008,United States,15928000.0,,914000.0,,
Ghana,2009,United States,13608204.0,,964610.0,,
Ghana,2010,United States,14221331.0,,912299.0,,
Ghana,2011,United States,16810544.0,,423681.0,,
Ghana,2012,United States,24926107.0,,4603539.0,,
Ghana,2013,United States,39388003.0,,407303.0,,
Ghana,2014,United States,53638000.0,,28063000.0,,
Ghana,2015,United States,44553000.0,,35476000.0,,
Ghana,2016,United States,56942000.0,,72471000.0,,
Ghana,2017,United States,41728000.0,,97004000.0,,
Ghana,2018,United States,72565000.0,,83665000.0,,
Ghana,2019,United States,62241000.0,,122605000.0,,
Ghana,2020,United States,49602000.0,,94799000.0,,
Ghana,2021,United States,26170000.0,,77289000.0,,
Ghana,2022,United States,69498000.0,,56640000.0,,
Ghana,2023,United States,19256000.0,,26640000.0,,
Ghana,2024,United States,,,0.0,,
Ghana,2025,United States,33444595.3,,20828600.0,,
Ghana,2026,United States,31123261.9,,19989600.0,,
Ghana,2027,United States,11605428.6,,19149600.0,,
Ghana,2028,United States,11188428.6,,18311600.0,,
Ghana,2029,United States,10765428.6,,17471600.0,,
Ghana,2030,United States,10348428.6,,,,
Ghana,2000,World Bank-IBRD,,,,9456000.0,
Ghana,2001,World Bank-IBRD,,,,4185000.0,
Ghana,2002,World Bank-IBRD,,,,1629000.0,
Ghana,2003,World Bank-IBRD,,,,2441000.0,
Ghana,2004,World Bank-IBRD,,,,1862000.0,
Ghana,2005,World Bank-IBRD,,,,2414000.0,
Ghana,2000,World Bank-IDA,,,,46842000.0,
Ghana,2001,World Bank-IDA,,,,58527000.0,
Ghana,2002,World Bank-IDA,,,,30182000.0,
Ghana,2003,World Bank-IDA,,,,28824000.0,
Ghana,2004,World Bank-IDA,,,,39321000.0,
Ghana,2005,World Bank-IDA,,,,45468000.0,
Ghana,2006,World Bank-IDA,,,,25976000.0,
Ghana,2007,World Bank-IDA,,,,8289000.0,
Ghana,2008,World Bank-IDA,,,,10334000.0,
Ghana,2009,World Bank-IDA,,,,11630000.0,
Ghana,2010,World Bank-IDA,,,,14287000.0,
Ghana,2011,World Bank-IDA,,,,21562000.0,
Ghana,2012,World Bank-IDA,,,,25293000.0,
Ghana,2013,World Bank-IDA,,,,28493000.0,
Ghana,2014,World Bank-IDA,,,,34261000.0,
Ghana,2015,World Bank-IDA,,,,39409000.0,
Ghana,2016,World Bank-IDA,,,,50368000.0,
Ghana,2017,World Bank-IDA,,,,57120000.0,
Ghana,2018,World Bank-IDA,,,,71563000.0,
Ghana,2019,World Bank-IDA,,,,87166000.0,
Ghana,2020,World Bank-IDA,,,,115192000.0,
Ghana,2021,World Bank-IDA,,,,133888000.0,
Ghana,2022,World Bank-IDA,,,,164985000.0,
Ghana,2023,World Bank-IDA,,,,190895000.0,
Ghana,2024,World Bank-IDA,,,,218897000.0,
Ghana,2025,World Bank-IDA,,,,295206531.8,
Ghana,2026,World Bank-IDA,,,,325488807.9,
Ghana,2027,World Bank-IDA,,,,348400175.1,
Ghana,2028,World Bank-IDA,,,,377848526.3,
Ghana,2029,World Bank-IDA,,,,417057238.4,
Ghana,2030,World Bank-IDA,,,,476659557.2,
Guinea,2000,All creditors,72365422.5,,,74898328.1,193702.3
Guinea,2001,All creditors,48604394.6,,,50751993.3,187749.2
Guinea,2002,All creditors,36339826.8,,,53010925.2,198461.2
Guinea,2003,All creditors,40362891.2,,,53427554.3,
Guinea,2004,All creditors,58604852.3,,,95834395.39999999,
Guinea,2005,All creditors,69986578.9,,,62680574.9,7744858.899999999
Guinea,2006,All creditors,74270138.5,,,59952364.2,7915607.7
Guinea,2007,All creditors,71011829.2,,4283236.3,56220575.6,4945253.3
Guinea,2008,All creditors,35654117.3,,,70232116.8,
Guinea,2009,All creditors,38556575.0,,,67480406.7,
Guinea,2010,All creditors,35804620.8,,,33200175.099999998,
Guinea,2011,All creditors,9526873.3,,,162249248.4,
Guinea,2012,All creditors,11647356.5,,,74788028.6,
Guinea,2013,All creditors,11396719.0,,,26676676.1,
Guinea,2014,All creditors,12328516.2,,,39075130.4,
Guinea,2015,All creditors,13939332.3,,,32014710.7,
Guinea,2016,All creditors,22894006.799999997,,,33678961.199999996,
Guinea,2017,All creditors,43210943.1,,,36117073.5,
Guinea,2018,All creditors,71829874.6,,,37873887.6,
Guinea,2019,All creditors,62236352.5,,,37345324.5,
Guinea,2020,All creditors,37252018.5,,1598059.0,38729643.3,
Guinea,2021,All creditors,49108891.900000006,,7048644.6,44990961.2,
Guinea,2022,All creditors,99529005.4,,11907190.9,53169422.8,
Guinea,2023,All creditors,137140020.8,,16350438.7,58969497.900000006,0.0
Guinea,2024,All creditors,180710804.5,,57719475.5,89158926.4,5755389.2
Guinea,2025,All creditors,359560180.5,,88496229.1,176958696.5,11467617.9
Guinea,2026,All creditors,342607214.1,,85275639.1,214997189.3,12024468.3
Guinea,2027,All creditors,342968280.4,,82055049.1,211952811.7,12185497.8
Guinea,2028,All creditors,347232898.0,,78835498.0,207365336.10000002,12093035.700000001
Guinea,2029,All creditors,334888762.6,,75615946.9,202070148.0,11957978.700000001
Guinea,2030,All creditors,325204695.9,,72395356.9,196137185.0,11821882.8
Guinea,2000,African Dev. Bank,,,,24383127.4,
Guinea,2001,African Dev. Bank,,,,6958687.800000001,
Guinea,2002,African Dev. Bank,,,,15201627.399999999,
Guinea,2003,African Dev. Bank,,,,12052726.7,
Guinea,2004,African Dev. Bank,,,,53442852.9,
Guinea,2005,African Dev. Bank,,,,17955590.7,
Guinea,2006,African Dev. Bank,,,,17836401.4,
Guinea,2007,African Dev. Bank,,,,18182618.2,
Guinea,2008,African Dev. Bank,,,,17052943.1,
Guinea,2009,African Dev. Bank,,,,17431594.5,
Guinea,2010,African Dev. Bank,,,,16702857.1,
Guinea,2011,African Dev. Bank,,,,18634220.3,
Guinea,2012,African Dev. Bank,,,,14056517.0,
Guinea,2013,African Dev. Bank,,,,2925437.5,
Guinea,2014,African Dev. Bank,,,,2420773.4,
Guinea,2015,African Dev. Bank,,,,2735288.4,
Guinea,2016,African Dev. Bank,,,,2521566.4,
Guinea,2017,African Dev. Bank,,,,2846974.2,
Guinea,2018,African Dev. Bank,,,,3336166.8,
Guinea,2019,African Dev. Bank,,,,3205505.0,
Guinea,2020,African Dev. Bank,,,,3470130.5,
Guinea,2021,African Dev. Bank,,,,3918980.2,
Guinea,2022,African Dev. Bank,,,,4202114.5,
Guinea,2023,African Dev. Bank,,,,4821253.4,
Guinea,2024,African Dev. Bank,,,,5496126.6,
Guinea,2025,African Dev. Bank,,,,7351162.3,
Guinea,2026,African Dev. Bank,,,,9950737.2,
Guinea,2027,African Dev. Bank,,,,10996087.7,
Guinea,2028,African Dev. Bank,,,,11746486.8,
Guinea,2029,African Dev. Bank,,,,11720404.100000001,
Guinea,2030,African Dev. Bank,,,,11900222.399999999,
Guinea,2024,African Export-Import Bank,,,,6885000.0,
Guinea,2025,African Export-Import Bank,,,,36939333.3,
Guinea,2026,African Export-Import Bank,,,,63351666.7,
Guinea,2027,African Export-Import Bank,,,,64708666.7,
Guinea,2028,African Export-Import Bank,,,,63788666.7,
Guinea,2029,African Export-Import Bank,,,,62178666.7,
Guinea,2030,African Export-Import Bank,,,,59874666.7,
Guinea,2000,Algeria,281000.0,,,,
Guinea,2017,Angola,9375000.0,,,,
Guinea,2018,Angola,18402000.0,,,,
Guinea,2019,Angola,13895000.0,,,,
Guinea,2020,Angola,5820000.0,,,,
Guinea,2021,Angola,5515000.0,,,,
Guinea,2022,Angola,6047000.0,,,,
Guinea,2023,Angola,14382000.0,,,,
Guinea,2024,Angola,14243000.0,,,,
Guinea,2025,Angola,12500153.8,,,,
Guinea,2026,Angola,10493153.8,,,,
Guinea,2027,Angola,10417153.8,,,,
Guinea,2028,Angola,10341153.8,,,,
Guinea,2029,Angola,10265153.8,,,,
Guinea,2030,Angola,10189153.8,,,,
Guinea,2000,Arab Bank for Economic Dev. in Africa (BADEA),,,,7636000.0,
Guinea,2001,Arab Bank for Economic Dev. in Africa (BADEA),,,,8054000.0,
Guinea,2002,Arab Bank for Economic Dev. in Africa (BADEA),,,,6116000.0,
Guinea,2003,Arab Bank for Economic Dev. in Africa (BADEA),,,,5668000.0,
Guinea,2004,Arab Bank for Economic Dev. in Africa (BADEA),,,,5519000.0,
Guinea,2005,Arab Bank for Economic Dev. in Africa (BADEA),,,,5398000.0,
Guinea,2006,Arab Bank for Economic Dev. in Africa (BADEA),,,,4476000.0,
Guinea,2007,Arab Bank for Economic Dev. in Africa (BADEA),,,,3411000.0,
Guinea,2008,Arab Bank for Economic Dev. in Africa (BADEA),,,,3313000.0,
Guinea,2009,Arab Bank for Economic Dev. in Africa (BADEA),,,,4911000.0,
Guinea,2010,Arab Bank for Economic Dev. in Africa (BADEA),,,,6718000.0,
Guinea,2011,Arab Bank for Economic Dev. in Africa (BADEA),,,,4748000.0,
Guinea,2012,Arab Bank for Economic Dev. in Africa (BADEA),,,,5355000.0,
Guinea,2013,Arab Bank for Economic Dev. in Africa (BADEA),,,,3784000.0,
Guinea,2014,Arab Bank for Economic Dev. in Africa (BADEA),,,,2584000.0,
Guinea,2015,Arab Bank for Economic Dev. in Africa (BADEA),,,,1467000.0,
Guinea,2016,Arab Bank for Economic Dev. in Africa (BADEA),,,,1529000.0,
Guinea,2017,Arab Bank for Economic Dev. in Africa (BADEA),,,,1148000.0,
Guinea,2018,Arab Bank for Economic Dev. in Africa (BADEA),,,,1581900.1,
Guinea,2019,Arab Bank for Economic Dev. in Africa (BADEA),,,,2648469.3,
Guinea,2020,Arab Bank for Economic Dev. in Africa (BADEA),,,,2365102.7,
Guinea,2021,Arab Bank for Economic Dev. in Africa (BADEA),,,,2771995.2,
Guinea,2022,Arab Bank for Economic Dev. in Africa (BADEA),,,,3365826.5,
Guinea,2023,Arab Bank for Economic Dev. in Africa (BADEA),,,,3055244.6,
Guinea,2024,Arab Bank for Economic Dev. in Africa (BADEA),,,,2715077.3,
Guinea,2025,Arab Bank for Economic Dev. in Africa (BADEA),,,,7759950.4,
Guinea,2026,Arab Bank for Economic Dev. in Africa (BADEA),,,,9139056.0,
Guinea,2027,Arab Bank for Economic Dev. in Africa (BADEA),,,,10906565.299999999,
Guinea,2028,Arab Bank for Economic Dev. in Africa (BADEA),,,,10783254.1,
Guinea,2029,Arab Bank for Economic Dev. in Africa (BADEA),,,,10656942.899999999,
Guinea,2030,Arab Bank for Economic Dev. in Africa (BADEA),,,,9746540.8,
Guinea,2000,Argentina,11806000.0,,,,
Guinea,2000,Austria,789379.0,,,,
Guinea,2001,Austria,46000.0,,,,
Guinea,2002,Austria,48000.0,,,,
Guinea,2003,Austria,48000.0,,,,
Guinea,2004,Austria,457769.6,,,,
Guinea,2005,Austria,829403.1,,,,
Guinea,2006,Austria,927206.8,,,,
Guinea,2007,Austria,1080667.3,,,,
Guinea,2000,Belgium,830201.3,,,,
Guinea,2001,Belgium,96667.2,,,,
Guinea,2002,Belgium,50966.9,,,,
Guinea,2003,Belgium,61026.7,,,,
Guinea,2004,Belgium,1319249.6,,,,
Guinea,2005,Belgium,1821357.9000000001,,,,
Guinea,2006,Belgium,1840769.5,,,,
Guinea,2007,Belgium,2000677.8,,,,
Guinea,2008,Belgium,195870.2,,,,
Guinea,2009,Belgium,179720.7,,,,
Guinea,2010,Belgium,169463.9,,,,
Guinea,2022,Belgium,161178.5,,,,
Guinea,2023,Belgium,165439.9,,,,
Guinea,2024,Belgium,166666.0,,,,
Guinea,2025,Belgium,159927.6,,,,
Guinea,2026,Belgium,159927.6,,,,
Guinea,2027,Belgium,159927.6,,,,
Guinea,2028,Belgium,159927.6,,,,
Guinea,2029,Belgium,159927.6,,,,
Guinea,2030,Belgium,159927.6,,,,
Guinea,2000,Brazil,457000.0,,,,
Guinea,2004,Brazil,443000.0,,,,
Guinea,2005,Brazil,439000.0,,,,
Guinea,2006,Brazil,436000.0,,,,
Guinea,2007,Brazil,433000.0,,,,
Guinea,2000,China,1432719.3,,,,
Guinea,2001,China,1343486.6,,,,
Guinea,2002,China,2633129.9,,,,
Guinea,2003,China,2759052.8,,,,
Guinea,2004,China,1750810.3,,,,
Guinea,2005,China,1377786.6,,,,
Guinea,2006,China,1043078.7,,,,
Guinea,2007,China,2062155.2,,,,
Guinea,2008,China,1113461.3,,,,
Guinea,2009,China,3024844.6,,,,
Guinea,2010,China,2481038.6,,,,
Guinea,2011,China,2330000.7,,,,
Guinea,2012,China,2303071.2,,,,
Guinea,2013,China,2008294.2,,,,
Guinea,2014,China,2306717.0,,,,
Guinea,2015,China,5086333.199999999,,,,
Guinea,2016,China,12698393.5,,,,
Guinea,2017,China,13535412.8,,,,
Guinea,2018,China,14341951.7,,,,
Guinea,2019,China,14189524.899999999,,,,
Guinea,2020,China,22612901.2,,1598059.0,,
Guinea,2021,China,33395591.900000002,,7048644.6,,
Guinea,2022,China,56461270.9,,11907190.9,,
Guinea,2023,China,74819485.8,,16350438.7,,
Guinea,2024,China,87257020.5,,57719475.5,,
Guinea,2025,China,271720892.5,,88496229.1,,
Guinea,2026,China,264305307.8,,85275639.1,,
Guinea,2027,China,259855812.3,,82055049.1,,
Guinea,2028,China,251977862.8,,78835498.0,,
Guinea,2029,China,239101203.5,,75615946.9,,
Guinea,2030,China,228974776.4,,72395356.9,,
Guinea,2012,"Congo, Rep.",494000.0,,,,
Guinea,2013,"Congo, Rep.",819000.0,,,,
Guinea,2014,"Congo, Rep.",914000.0,,,,
Guinea,2015,"Congo, Rep.",975000.0,,,,
Guinea,2016,"Congo, Rep.",975000.0,,,,
Guinea,2017,"Congo, Rep.",975000.0,,,,
Guinea,2018,"Congo, Rep.",975000.0,,,,
Guinea,2019,"Congo, Rep.",975000.0,,,,
Guinea,2020,"Congo, Rep.",3556000.0,,,,
Guinea,2022,"Congo, Rep.",2520000.0,,,,
Guinea,2024,"Congo, Rep.",27592000.0,,,,
Guinea,2000,Economic Community of West African States (ECOWAS),,,,685882.7,
Guinea,2001,Economic Community of West African States (ECOWAS),,,,870414.8999999999,
Guinea,2002,Economic Community of West African States (ECOWAS),,,,629302.7,
Guinea,2003,Economic Community of West African States (ECOWAS),,,,571063.0,
Guinea,2004,Economic Community of West African States (ECOWAS),,,,529078.4,
Guinea,2005,Economic Community of West African States (ECOWAS),,,,460930.1,
Guinea,2006,Economic Community of West African States (ECOWAS),,,,439950.9,
Guinea,2007,Economic Community of West African States (ECOWAS),,,,436306.9,
Guinea,2008,Economic Community of West African States (ECOWAS),,,,427629.7,
Guinea,2009,Economic Community of West African States (ECOWAS),,,,396418.0,
Guinea,2010,Economic Community of West African States (ECOWAS),,,,175482.2,
Guinea,2011,Economic Community of West African States (ECOWAS),,,,1485491.8,
Guinea,2012,Economic Community of West African States (ECOWAS),,,,9247826.3,
Guinea,2013,Economic Community of West African States (ECOWAS),,,,7872336.8,
Guinea,2014,Economic Community of West African States (ECOWAS),,,,5757000.0,
Guinea,2015,Economic Community of West African States (ECOWAS),,,,6670000.0,
Guinea,2016,Economic Community of West African States (ECOWAS),,,,6490900.6,
Guinea,2017,Economic Community of West African States (ECOWAS),,,,6272867.4,
Guinea,2018,Economic Community of West African States (ECOWAS),,,,6044160.3,
Guinea,2019,Economic Community of West African States (ECOWAS),,,,2374816.8,
Guinea,2020,Economic Community of West African States (ECOWAS),,,,2131804.4,
Guinea,2021,Economic Community of West African States (ECOWAS),,,,2336594.1,
Guinea,2022,Economic Community of West African States (ECOWAS),,,,2917276.5,
Guinea,2023,Economic Community of West African States (ECOWAS),,,,2362480.9,
Guinea,2024,Economic Community of West African States (ECOWAS),,,,2383882.8,
Guinea,2025,Economic Community of West African States (ECOWAS),,,,4612235.0,
Guinea,2026,Economic Community of West African States (ECOWAS),,,,4690235.0,
Guinea,2027,Economic Community of West African States (ECOWAS),,,,4687235.0,
Guinea,2028,Economic Community of West African States (ECOWAS),,,,4003901.7,
Guinea,2029,Economic Community of West African States (ECOWAS),,,,3961901.7,
Guinea,2030,Economic Community of West African States (ECOWAS),,,,3894901.7,
Guinea,2000,Egypt,794000.0,,,,
Guinea,2002,Egypt,750000.0,,,,
Guinea,2003,Egypt,958000.0,,,,
Guinea,2000,European Development Fund (EDF),,,,1610569.7,
Guinea,2001,European Development Fund (EDF),,,,513192.2,
Guinea,2002,European Development Fund (EDF),,,,1604568.2,
Guinea,2003,European Development Fund (EDF),,,,1464421.5,
Guinea,2004,European Development Fund (EDF),,,,309582.6,
Guinea,2005,European Development Fund (EDF),,,,308947.2,
Guinea,2006,European Development Fund (EDF),,,,308889.5,
Guinea,2007,European Development Fund (EDF),,,,153511.3,
Guinea,2008,European Development Fund (EDF),,,,2291386.9,
Guinea,2009,European Development Fund (EDF),,,,2168585.5,
Guinea,2011,European Development Fund (EDF),,,,2165030.4,
Guinea,2000,European Economic Community (EEC),,,,147000.0,
Guinea,2001,European Economic Community (EEC),,,,146000.0,
Guinea,2002,European Economic Community (EEC),,,,145000.0,
Guinea,2003,European Economic Community (EEC),,,,144000.0,
Guinea,2004,European Economic Community (EEC),,,,144000.0,
Guinea,2005,European Economic Community (EEC),,,,142000.0,
Guinea,2006,European Economic Community (EEC),,,,142000.0,
Guinea,2007,European Economic Community (EEC),,,,140000.0,
Guinea,2008,European Economic Community (EEC),,,,140000.0,
Guinea,2009,European Economic Community (EEC),,,,139000.0,
Guinea,2010,European Economic Community (EEC),,,,138000.0,
Guinea,2012,European Economic Community (EEC),,,,137000.0,
Guinea,2013,European Economic Community (EEC),,,,136000.0,
Guinea,2014,European Economic Community (EEC),,,,135000.0,
Guinea,2015,European Economic Community (EEC),,,,134000.0,
Guinea,2016,European Economic Community (EEC),,,,133000.0,
Guinea,2017,European Economic Community (EEC),,,,132000.0,
Guinea,2018,European Economic Community (EEC),,,,131000.0,
Guinea,2019,European Economic Community (EEC),,,,130000.0,
Guinea,2020,European Economic Community (EEC),,,,130000.0,
Guinea,2021,European Economic Community (EEC),,,,128000.0,
Guinea,2022,European Economic Community (EEC),,,,128000.0,
Guinea,2023,European Economic Community (EEC),,,,128000.0,
Guinea,2024,European Economic Community (EEC),,,,127000.0,
Guinea,2025,European Economic Community (EEC),,,,126000.0,
Guinea,2026,European Economic Community (EEC),,,,126000.0,
Guinea,2027,European Economic Community (EEC),,,,124000.0,
Guinea,2028,European Economic Community (EEC),,,,124000.0,
Guinea,2029,European Economic Community (EEC),,,,381000.0,
Guinea,2000,European Investment Bank,,,,11054071.0,
Guinea,2001,European Investment Bank,,,,9917237.200000001,
Guinea,2002,European Investment Bank,,,,7682850.1,
Guinea,2003,European Investment Bank,,,,8822715.9,
Guinea,2004,European Investment Bank,,,,9478950.799999999,
Guinea,2005,European Investment Bank,,,,8636819.3,
Guinea,2006,European Investment Bank,,,,7769952.3,
Guinea,2007,European Investment Bank,,,,3079818.4000000004,
Guinea,2008,European Investment Bank,,,,3994198.4,
Guinea,2009,European Investment Bank,,,,3256360.4,
Guinea,2010,European Investment Bank,,,,4636167.5,
Guinea,2011,European Investment Bank,,,,7499266.0,
Guinea,2014,European Investment Bank,,,,11262090.3,
Guinea,2015,European Investment Bank,,,,9312735.6,
Guinea,2016,European Investment Bank,,,,9225464.200000001,
Guinea,2017,European Investment Bank,,,,9353036.7,
Guinea,2018,European Investment Bank,,,,9711094.9,
Guinea,2019,European Investment Bank,,,,8927929.8,
Guinea,2020,European Investment Bank,,,,618677.1,
Guinea,2021,European Investment Bank,,,,2174821.0,
Guinea,2022,European Investment Bank,,,,3497467.4,
Guinea,2023,European Investment Bank,,,,11075824.700000001,
Guinea,2024,European Investment Bank,,,,15120071.9,
Guinea,2025,European Investment Bank,,,,15446290.6,
Guinea,2026,European Investment Bank,,,,15383956.6,
Guinea,2027,European Investment Bank,,,,15320583.7,
Guinea,2028,European Investment Bank,,,,15257210.799999999,
Guinea,2029,European Investment Bank,,,,15195915.7,
Guinea,2030,European Investment Bank,,,,15131503.9,
Guinea,2000,France,12855896.6,,,,
Guinea,2001,France,17445319.5,,,,
Guinea,2002,France,14637009.6,,,,
Guinea,2003,France,17569659.0,,,,
Guinea,2004,France,27033291.4,,,,
Guinea,2005,France,34767587.6,,,,
Guinea,2006,France,35591848.3,,,,
Guinea,2007,France,38716309.2,,,,
Guinea,2008,France,23164096.1,,,,
Guinea,2009,France,20196323.5,,,,
Guinea,2010,France,18767242.1,,,,
Guinea,2017,France,10273766.9,,,,
Guinea,2018,France,25523370.3,,,,
Guinea,2019,France,24175051.5,,,,
Guinea,2020,France,889205.7,,,,
Guinea,2021,France,1088593.8,,,,
Guinea,2022,France,13183977.1,,,,
Guinea,2023,France,25597773.7,,,,
Guinea,2024,France,25810506.900000002,,,,
Guinea,2025,France,45496485.800000004,,,,
Guinea,2026,France,39355766.0,,,,
Guinea,2027,France,43926026.900000006,,,,
Guinea,2028,France,45658484.900000006,,,,
Guinea,2029,France,47169011.4,,,,
Guinea,2030,France,47931001.0,,,,
Guinea,2000,"Germany, Fed. Rep. of",22655759.8,,,,
Guinea,2004,"Germany, Fed. Rep. of",335019.9,,,,
Guinea,2005,"Germany, Fed. Rep. of",584351.3,,,,
Guinea,2006,"Germany, Fed. Rep. of",587349.9,,,,
Guinea,2007,"Germany, Fed. Rep. of",628965.0,,,,
Guinea,2016,India,3000.0,,,,
Guinea,2017,India,3000.0,,,,
Guinea,2018,India,3000.0,,,,
Guinea,2019,India,3000.0,,,,
Guinea,2020,India,10000.0,,,,
Guinea,2025,India,3577500.0,,,,
Guinea,2026,India,4172500.0,,,,
Guinea,2027,India,4592500.0,,,,
Guinea,2028,India,16747424.8,,,,
Guinea,2029,India,16807424.8,,,,
Guinea,2030,India,16783424.8,,,,
Guinea,2000,International Fund for Agricultural Dev.,,,,1309772.1,
