year,debtor_name,creditor_name,category,value
2022,Kenya,"Korea, Republic of",bilateral,1808737.3
2023,Kenya,"Korea, Republic of",bilateral,1990669.4
2024,Kenya,"Korea, Republic of",bilateral,1890014.2
2025,Kenya,"Korea, Republic of",bilateral,2811859.6999999997
2026,Kenya,"Korea, Republic of",bilateral,3382631.1999999997
2027,Kenya,"Korea, Republic of",bilateral,5482769.2
2028,Kenya,"Korea, Republic of",bilateral,7183916.300000001
2029,Kenya,"Korea, Republic of",bilateral,13072089.700000001
2030,Kenya,"Korea, Republic of",bilateral,16854745.3
2003,Kenya,Kuwait,bilateral,1513430.9
2004,Kenya,Kuwait,bilateral,1964714.0
2005,Kenya,Kuwait,bilateral,1801386.9
2006,Kenya,Kuwait,bilateral,1771373.6
2007,Kenya,Kuwait,bilateral,1770463.0
2008,Kenya,Kuwait,bilateral,1830486.0
2009,Kenya,Kuwait,bilateral,1679816.4000000001
2010,Kenya,Kuwait,bilateral,1671509.6
2011,Kenya,Kuwait,bilateral,1733578.9
2012,Kenya,Kuwait,bilateral,1661233.1
2013,Kenya,Kuwait,bilateral,1606853.4
2014,Kenya,Kuwait,bilateral,2108795.6
2015,Kenya,Kuwait,bilateral,2469868.4
2016,Kenya,Kuwait,bilateral,2525368.8000000003
2017,Kenya,Kuwait,bilateral,2406512.2
2018,Kenya,Kuwait,bilateral,2318261.6
2019,Kenya,Kuwait,bilateral,2351693.1
2020,Kenya,Kuwait,bilateral,2289151.5
2021,Kenya,Kuwait,bilateral,2290799.1
2022,Kenya,Kuwait,bilateral,1737223.5
2023,Kenya,Kuwait,bilateral,1487714.4
2024,Kenya,Kuwait,bilateral,2615030.8
2025,Kenya,Kuwait,bilateral,5027800.8
2026,Kenya,Kuwait,bilateral,5164186.8
2027,Kenya,Kuwait,bilateral,5261605.1
2028,Kenya,Kuwait,bilateral,5297325.1
2029,Kenya,Kuwait,bilateral,5287583.3
2030,Kenya,Kuwait,bilateral,5255110.5
2012,Kenya,Multiple Lenders,commercial banks,24183743.0
2013,Kenya,Multiple Lenders,commercial banks,32461262.0
2014,Kenya,Multiple Lenders,commercial banks,626026000.0
2000,Kenya,Netherlands,bilateral,8021000.0
2000,Kenya,Netherlands,commercial banks,2693128.2
2000,Kenya,Netherlands,other private,14377.3
2001,Kenya,Netherlands,bilateral,13332570.399999999
2001,Kenya,Netherlands,commercial banks,782880.3
2001,Kenya,Netherlands,other private,11744.5
2002,Kenya,Netherlands,bilateral,7052922.4
2002,Kenya,Netherlands,commercial banks,1107395.9
2003,Kenya,Netherlands,bilateral,6868646.399999999
2003,Kenya,Netherlands,commercial banks,941624.9
2004,Kenya,Netherlands,bilateral,805661.1000000001
2004,Kenya,Netherlands,commercial banks,1782266.2
2005,Kenya,Netherlands,bilateral,570555.8
2006,Kenya,Netherlands,bilateral,602711.2000000001
2007,Kenya,Netherlands,bilateral,5093282.1
2008,Kenya,Netherlands,bilateral,6949436.0
2009,Kenya,Netherlands,bilateral,4261362.4
2010,Kenya,Netherlands,bilateral,4137255.5
2011,Kenya,Netherlands,bilateral,5220211.9
2011,Kenya,Netherlands,commercial banks,12612.0
2012,Kenya,Netherlands,bilateral,6301082.300000001
2012,Kenya,Netherlands,commercial banks,2109060.0999999996
2013,Kenya,Netherlands,bilateral,4671438.7
2013,Kenya,Netherlands,commercial banks,1377588.5
2014,Kenya,Netherlands,bilateral,4727313.7
2014,Kenya,Netherlands,commercial banks,1687851.7
2015,Kenya,Netherlands,bilateral,3070218.1
2015,Kenya,Netherlands,commercial banks,654654.4
2016,Kenya,Netherlands,bilateral,4006259.6999999997
2016,Kenya,Netherlands,commercial banks,56441.8
2017,Kenya,Netherlands,bilateral,4385612.8
2017,Kenya,Netherlands,commercial banks,1542081.8
2018,Kenya,Netherlands,bilateral,3761114.9
2018,Kenya,Netherlands,commercial banks,3130324.9
2019,Kenya,Netherlands,bilateral,2422879.3000000003
2020,Kenya,Netherlands,bilateral,1790967.7
2022,Kenya,Netherlands,commercial banks,268630.8
2023,Kenya,Netherlands,commercial banks,244375.3
2024,Kenya,Netherlands,commercial banks,79004.0
2025,Kenya,Netherlands,commercial banks,3186202.4
2026,Kenya,Netherlands,commercial banks,3111401.5999999996
2027,Kenya,Netherlands,commercial banks,2985694.7
2028,Kenya,Netherlands,commercial banks,2859987.8
2029,Kenya,Netherlands,commercial banks,2734280.9
2030,Kenya,Netherlands,commercial banks,2608574.0
2006,Kenya,Nordic Development Fund,multilateral,74083.3
2007,Kenya,Nordic Development Fund,multilateral,45231.0
2008,Kenya,Nordic Development Fund,multilateral,61812.0
2009,Kenya,Nordic Development Fund,multilateral,79389.5
2010,Kenya,Nordic Development Fund,multilateral,78286.7
2011,Kenya,Nordic Development Fund,multilateral,165242.2
2012,Kenya,Nordic Development Fund,multilateral,153873.5
2013,Kenya,Nordic Development Fund,multilateral,79523.6
2014,Kenya,Nordic Development Fund,multilateral,159482.0
2015,Kenya,Nordic Development Fund,multilateral,487107.3
2016,Kenya,Nordic Development Fund,multilateral,417226.5
2017,Kenya,Nordic Development Fund,multilateral,489173.10000000003
2018,Kenya,Nordic Development Fund,multilateral,509120.7
2019,Kenya,Nordic Development Fund,multilateral,481440.89999999997
2020,Kenya,Nordic Development Fund,multilateral,487408.0
2021,Kenya,Nordic Development Fund,multilateral,501699.8
2022,Kenya,Nordic Development Fund,multilateral,443504.1
2023,Kenya,Nordic Development Fund,multilateral,453067.5
2024,Kenya,Nordic Development Fund,multilateral,451297.0
2025,Kenya,Nordic Development Fund,multilateral,760215.1
2026,Kenya,Nordic Development Fund,multilateral,756059.5
2027,Kenya,Nordic Development Fund,multilateral,750865.0
2028,Kenya,Nordic Development Fund,multilateral,745670.5
2029,Kenya,Nordic Development Fund,multilateral,741514.9
2030,Kenya,Nordic Development Fund,multilateral,735281.5
2006,Kenya,Nordic Investment Bank,multilateral,50225.9
2007,Kenya,Nordic Investment Bank,multilateral,69902.4
2008,Kenya,Nordic Investment Bank,multilateral,38264.6
2010,Kenya,Nordic Investment Bank,multilateral,49095.1
2011,Kenya,Nordic Investment Bank,multilateral,103782.5
2012,Kenya,Nordic Investment Bank,multilateral,96359.7
2013,Kenya,Nordic Investment Bank,multilateral,49800.2
2014,Kenya,Nordic Investment Bank,multilateral,99676.3
2015,Kenya,Nordic Investment Bank,multilateral,305135.5
2016,Kenya,Nordic Investment Bank,multilateral,261181.59999999998
2017,Kenya,Nordic Investment Bank,multilateral,307286.6
2018,Kenya,Nordic Investment Bank,multilateral,318938.7
2019,Kenya,Nordic Investment Bank,multilateral,301180.5
2020,Kenya,Nordic Investment Bank,multilateral,304772.6
2021,Kenya,Nordic Investment Bank,multilateral,314745.6
2022,Kenya,Nordic Investment Bank,multilateral,278111.9
2023,Kenya,Nordic Investment Bank,multilateral,284383.6
2024,Kenya,Nordic Investment Bank,multilateral,282466.5
2025,Kenya,Nordic Investment Bank,multilateral,476855.1
2026,Kenya,Nordic Investment Bank,multilateral,472699.5
2027,Kenya,Nordic Investment Bank,multilateral,470621.7
2028,Kenya,Nordic Investment Bank,multilateral,466466.1
2029,Kenya,Nordic Investment Bank,multilateral,464388.3
2030,Kenya,Nordic Investment Bank,multilateral,460232.7
2000,Kenya,OPEC Fund for International Dev.,multilateral,2987000.0
2001,Kenya,OPEC Fund for International Dev.,multilateral,993000.0
2002,Kenya,OPEC Fund for International Dev.,multilateral,521000.0
2003,Kenya,OPEC Fund for International Dev.,multilateral,1808000.0
2004,Kenya,OPEC Fund for International Dev.,multilateral,969000.0
2005,Kenya,OPEC Fund for International Dev.,multilateral,677000.0
2006,Kenya,OPEC Fund for International Dev.,multilateral,1107000.0
2007,Kenya,OPEC Fund for International Dev.,multilateral,877000.0
2008,Kenya,OPEC Fund for International Dev.,multilateral,2904000.0
2009,Kenya,OPEC Fund for International Dev.,multilateral,2453868.0
2010,Kenya,OPEC Fund for International Dev.,multilateral,4722000.0
2011,Kenya,OPEC Fund for International Dev.,multilateral,4467056.0
2012,Kenya,OPEC Fund for International Dev.,multilateral,4741410.0
2013,Kenya,OPEC Fund for International Dev.,multilateral,3981218.0
2014,Kenya,OPEC Fund for International Dev.,multilateral,4213000.0
2015,Kenya,OPEC Fund for International Dev.,multilateral,5190000.0
2016,Kenya,OPEC Fund for International Dev.,multilateral,4507000.0
2017,Kenya,OPEC Fund for International Dev.,multilateral,6670000.0
2018,Kenya,OPEC Fund for International Dev.,multilateral,5909000.0
2019,Kenya,OPEC Fund for International Dev.,multilateral,6239000.0
2020,Kenya,OPEC Fund for International Dev.,multilateral,5529000.0
2021,Kenya,OPEC Fund for International Dev.,multilateral,7364000.0
2022,Kenya,OPEC Fund for International Dev.,multilateral,6008000.0
2023,Kenya,OPEC Fund for International Dev.,multilateral,6509000.0
2024,Kenya,OPEC Fund for International Dev.,multilateral,6006000.0
2025,Kenya,OPEC Fund for International Dev.,multilateral,8835188.0
2026,Kenya,OPEC Fund for International Dev.,multilateral,9889521.2
2027,Kenya,OPEC Fund for International Dev.,multilateral,11350987.9
2028,Kenya,OPEC Fund for International Dev.,multilateral,15659787.9
2029,Kenya,OPEC Fund for International Dev.,multilateral,18402360.5
2030,Kenya,OPEC Fund for International Dev.,multilateral,19255102.5
2000,Kenya,Saudi Arabia,bilateral,1310000.0999999999
2001,Kenya,Saudi Arabia,bilateral,2777560.8
2002,Kenya,Saudi Arabia,bilateral,2376504.6
2003,Kenya,Saudi Arabia,bilateral,787450.8
2004,Kenya,Saudi Arabia,bilateral,6331200.0
2005,Kenya,Saudi Arabia,bilateral,6889280.9
2006,Kenya,Saudi Arabia,bilateral,6820296.0
2007,Kenya,Saudi Arabia,bilateral,6752646.899999999
2008,Kenya,Saudi Arabia,bilateral,7935800.0
2009,Kenya,Saudi Arabia,bilateral,5025168.8
2010,Kenya,Saudi Arabia,bilateral,6546875.5
2011,Kenya,Saudi Arabia,bilateral,6513339.100000001
2012,Kenya,Saudi Arabia,bilateral,6687341.7
2013,Kenya,Saudi Arabia,bilateral,8042524.4
2014,Kenya,Saudi Arabia,bilateral,4618666.7
2015,Kenya,Saudi Arabia,bilateral,6104600.0
2016,Kenya,Saudi Arabia,bilateral,5591000.0
2017,Kenya,Saudi Arabia,bilateral,6806133.3
2018,Kenya,Saudi Arabia,bilateral,6280866.7
2019,Kenya,Saudi Arabia,bilateral,4048800.1
2020,Kenya,Saudi Arabia,bilateral,1150133.4
2021,Kenya,Saudi Arabia,bilateral,1146666.7
2022,Kenya,Saudi Arabia,bilateral,1165066.7
2023,Kenya,Saudi Arabia,bilateral,1684533.4
2024,Kenya,Saudi Arabia,bilateral,2304533.4
2025,Kenya,Saudi Arabia,bilateral,2965104.5
2026,Kenya,Saudi Arabia,bilateral,3055238.0
2027,Kenya,Saudi Arabia,bilateral,3106971.4
2028,Kenya,Saudi Arabia,bilateral,3130971.4
2029,Kenya,Saudi Arabia,bilateral,3131504.7
2030,Kenya,Saudi Arabia,bilateral,3117638.0
2001,Kenya,Serbia,bilateral,432000.0
2002,Kenya,Serbia,bilateral,418000.0
2003,Kenya,Serbia,bilateral,1127000.0
2023,Kenya,South Africa,commercial banks,13425481.6
2024,Kenya,South Africa,commercial banks,22182322.6
2025,Kenya,South Africa,commercial banks,56405389.0
2026,Kenya,South Africa,commercial banks,90164054.3
2027,Kenya,South Africa,commercial banks,83195754.7
2000,Kenya,Spain,bilateral,496000.0
2000,Kenya,Spain,commercial banks,1829000.0
2001,Kenya,Spain,bilateral,788092.4
2001,Kenya,Spain,commercial banks,663000.0
2001,Kenya,Spain,other private,30000.0
2002,Kenya,Spain,bilateral,2334856.8
2002,Kenya,Spain,commercial banks,621000.0
2002,Kenya,Spain,other private,964000.0
2003,Kenya,Spain,bilateral,2442000.0
2003,Kenya,Spain,other private,6941985.399999999
2004,Kenya,Spain,bilateral,1497000.0
2004,Kenya,Spain,other private,10813124.6
2005,Kenya,Spain,bilateral,960000.0
2005,Kenya,Spain,other private,2095000.0
2006,Kenya,Spain,bilateral,957113.0
2006,Kenya,Spain,other private,1962000.0
2007,Kenya,Spain,bilateral,1032573.9
2007,Kenya,Spain,other private,867000.0
2008,Kenya,Spain,bilateral,1130285.5
2008,Kenya,Spain,other private,830000.0
2009,Kenya,Spain,bilateral,1249441.7
2009,Kenya,Spain,other private,780779.0
2010,Kenya,Spain,bilateral,910515.5
2010,Kenya,Spain,other private,726000.0
2011,Kenya,Spain,bilateral,1872159.8
2011,Kenya,Spain,other private,693212.0
2012,Kenya,Spain,bilateral,2587438.4
2012,Kenya,Spain,other private,330376.0
2013,Kenya,Spain,bilateral,3918000.0
2014,Kenya,Spain,bilateral,5651976.3
2015,Kenya,Spain,bilateral,5148954.0
2015,Kenya,Spain,commercial banks,635791.4
2016,Kenya,Spain,bilateral,4538728.1
2016,Kenya,Spain,commercial banks,1132155.7
2017,Kenya,Spain,bilateral,5351780.0
2017,Kenya,Spain,commercial banks,2292222.7
2018,Kenya,Spain,bilateral,8794631.1
2018,Kenya,Spain,commercial banks,4147385.3
2019,Kenya,Spain,bilateral,14542673.899999999
2019,Kenya,Spain,commercial banks,6000097.3
2020,Kenya,Spain,bilateral,16892369.7
2020,Kenya,Spain,commercial banks,4907182.6
2021,Kenya,Spain,bilateral,43780.4
2021,Kenya,Spain,commercial banks,6763480.3
2022,Kenya,Spain,bilateral,15752262.5
2022,Kenya,Spain,commercial banks,4374994.5
2023,Kenya,Spain,bilateral,17721105.7
2023,Kenya,Spain,commercial banks,5877983.2
2024,Kenya,Spain,bilateral,9139770.7
2024,Kenya,Spain,commercial banks,5655822.5
2025,Kenya,Spain,bilateral,8807066.9
2025,Kenya,Spain,commercial banks,1771507.7999999998
2026,Kenya,Spain,bilateral,8904918.0
2026,Kenya,Spain,commercial banks,1503471.6
2027,Kenya,Spain,bilateral,8172573.1
2027,Kenya,Spain,commercial banks,1455682.2
2028,Kenya,Spain,bilateral,5991419.3
2028,Kenya,Spain,commercial banks,1406853.9
2029,Kenya,Spain,bilateral,5494352.899999999
2029,Kenya,Spain,commercial banks,1359064.5
2030,Kenya,Spain,bilateral,4108057.7
2030,Kenya,Spain,commercial banks,1310236.2
2000,Kenya,Sweden,bilateral,6661578.5
2000,Kenya,Sweden,commercial banks,174019.30000000002
2000,Kenya,Sweden,other private,583988.3999999999
2001,Kenya,Sweden,bilateral,1191137.4000000001
2000,Kenya,Switzerland,bilateral,233002.5
2000,Kenya,Switzerland,commercial banks,1019000.0
2001,Kenya,Switzerland,bilateral,2418486.6
2002,Kenya,Switzerland,bilateral,92055.5
2002,Kenya,Switzerland,commercial banks,3584000.0
2003,Kenya,Switzerland,bilateral,312427.80000000005
2003,Kenya,Switzerland,commercial banks,23492975.7
2004,Kenya,Switzerland,bilateral,598499.8
2004,Kenya,Switzerland,commercial banks,8810234.4
2005,Kenya,Switzerland,bilateral,735668.4
2006,Kenya,Switzerland,bilateral,498950.5
2007,Kenya,Switzerland,bilateral,242143.2
2008,Kenya,Switzerland,bilateral,589288.1
2008,Kenya,Switzerland,commercial banks,0.0
2009,Kenya,Switzerland,bilateral,503851.1
2009,Kenya,Switzerland,commercial banks,0.0
2010,Kenya,Switzerland,bilateral,402597.69999999995
2010,Kenya,Switzerland,commercial banks,0.0
2011,Kenya,Switzerland,bilateral,584958.0
2011,Kenya,Switzerland,commercial banks,0.0
2012,Kenya,Switzerland,bilateral,1006254.3
2012,Kenya,Switzerland,commercial banks,0.0
2013,Kenya,Switzerland,bilateral,755728.5
2013,Kenya,Switzerland,commercial banks,0.0
2014,Kenya,Switzerland,bilateral,680493.7000000001
2014,Kenya,Switzerland,commercial banks,8635000.0
2015,Kenya,Switzerland,bilateral,792912.4
2015,Kenya,Switzerland,commercial banks,0.0
2016,Kenya,Switzerland,bilateral,222111.69999999998
2016,Kenya,Switzerland,commercial banks,0.0
2017,Kenya,Switzerland,bilateral,1658622.0
2017,Kenya,Switzerland,commercial banks,50000.0
2018,Kenya,Switzerland,bilateral,131727.9
2018,Kenya,Switzerland,commercial banks,34000.0
2019,Kenya,Switzerland,bilateral,850817.6000000001
2019,Kenya,Switzerland,commercial banks,165000.0
2020,Kenya,Switzerland,commercial banks,141000.0
2021,Kenya,Switzerland,commercial banks,145000.0
2022,Kenya,Switzerland,commercial banks,471000.0
2023,Kenya,Switzerland,commercial banks,685000.0
2024,Kenya,Switzerland,commercial banks,861000.0
2025,Kenya,Switzerland,commercial banks,5252609.8
2026,Kenya,Switzerland,commercial banks,5374609.8
2027,Kenya,Switzerland,commercial banks,5408609.8
2028,Kenya,Switzerland,commercial banks,5380609.8
2029,Kenya,Switzerland,commercial banks,5346609.8
2030,Kenya,Switzerland,commercial banks,5313609.8
2000,Kenya,United Arab Emirates,commercial banks,2487000.0
2000,Kenya,United Arab Emirates,other private,5191000.0
2001,Kenya,United Arab Emirates,other private,3629000.0
2016,Kenya,United Arab Emirates,bilateral,333288.0
2017,Kenya,United Arab Emirates,bilateral,1012117.1000000001
2018,Kenya,United Arab Emirates,bilateral,377127.3
2019,Kenya,United Arab Emirates,bilateral,2749081.1
2020,Kenya,United Arab Emirates,bilateral,1342954.2999999998
2021,Kenya,United Arab Emirates,bilateral,1459768.5
2022,Kenya,United Arab Emirates,bilateral,1576855.0
2023,Kenya,United Arab Emirates,bilateral,1698570.4
2024,Kenya,United Arab Emirates,bilateral,1773179.0999999999
2025,Kenya,United Arab Emirates,bilateral,1363779.7999999998
2026,Kenya,United Arab Emirates,bilateral,1463333.9
2027,Kenya,United Arab Emirates,bilateral,2178184.1999999997
2028,Kenya,United Arab Emirates,bilateral,2842133.1
2029,Kenya,United Arab Emirates,bilateral,2849265.1999999997
2030,Kenya,United Arab Emirates,bilateral,2834669.6
2000,Kenya,United Kingdom,bilateral,21308855.8
2000,Kenya,United Kingdom,commercial banks,62817664.3
2001,Kenya,United Kingdom,bilateral,11365637.3
2001,Kenya,United Kingdom,commercial banks,55856171.4
2001,Kenya,United Kingdom,other private,2020269.7
2002,Kenya,United Kingdom,bilateral,1562810.0
2002,Kenya,United Kingdom,commercial banks,78959582.7
2003,Kenya,United Kingdom,bilateral,1856648.1
2003,Kenya,United Kingdom,commercial banks,101425704.30000001
2004,Kenya,United Kingdom,bilateral,1533216.6
2004,Kenya,United Kingdom,commercial banks,66882729.2
2005,Kenya,United Kingdom,bilateral,784592.8
2005,Kenya,United Kingdom,commercial banks,73359686.0
2006,Kenya,United Kingdom,bilateral,2327241.8
2006,Kenya,United Kingdom,commercial banks,60411000.0
2007,Kenya,United Kingdom,bilateral,3260735.4
2008,Kenya,United Kingdom,bilateral,3467419.9
2008,Kenya,United Kingdom,commercial banks,0.0
2009,Kenya,United Kingdom,bilateral,2793957.5999999996
2009,Kenya,United Kingdom,commercial banks,0.0
2010,Kenya,United Kingdom,bilateral,2775273.8
2010,Kenya,United Kingdom,commercial banks,0.0
2011,Kenya,United Kingdom,bilateral,2264644.8
2011,Kenya,United Kingdom,commercial banks,0.0
2012,Kenya,United Kingdom,bilateral,1774819.7999999998
2012,Kenya,United Kingdom,commercial banks,0.0
2013,Kenya,United Kingdom,bilateral,4045447.4
2013,Kenya,United Kingdom,commercial banks,9243825.1
2014,Kenya,United Kingdom,bilateral,3252821.7
2014,Kenya,United Kingdom,commercial banks,6617175.800000001
2015,Kenya,United Kingdom,bilateral,3329346.7
2015,Kenya,United Kingdom,commercial banks,32446266.6
2016,Kenya,United Kingdom,bilateral,3226623.3
2016,Kenya,United Kingdom,commercial banks,54777954.699999996
2017,Kenya,United Kingdom,bilateral,3544463.3000000003
2017,Kenya,United Kingdom,commercial banks,188449744.5
2018,Kenya,United Kingdom,bilateral,2122132.8
2018,Kenya,United Kingdom,commercial banks,732137127.5
2019,Kenya,United Kingdom,bilateral,1951218.2000000002
2019,Kenya,United Kingdom,commercial banks,1040257516.6
2020,Kenya,United Kingdom,bilateral,316815.6
2020,Kenya,United Kingdom,commercial banks,8329311.8
2021,Kenya,United Kingdom,commercial banks,8424769.1
2022,Kenya,United Kingdom,commercial banks,7342574.600000001
2023,Kenya,United Kingdom,commercial banks,0.0
