debtor_name,year,category,value,creditor_name
"Congo, Dem. Rep.",2009,bilateral,152664703.8,Austria
"Congo, Dem. Rep.",2008,bilateral,148591809.0,Austria
"Congo, Dem. Rep.",2007,bilateral,158261054.7,Austria
"Congo, Dem. Rep.",2006,bilateral,142475694.0,Austria
"Congo, Dem. Rep.",2005,bilateral,128359617.9,Austria
"Congo, Dem. Rep.",2004,bilateral,149169019.4,Austria
"Congo, Dem. Rep.",2003,bilateral,116178752.0,Austria
"Congo, Dem. Rep.",2002,bilateral,97361800.8,Austria
"Congo, Dem. Rep.",2001,bilateral,32948964.6,Austria
"Congo, Dem. Rep.",2000,bilateral,34788392.0,Austria
"Congo, Dem. Rep.",2002,other private,0.0,Austria
"Congo, Dem. Rep.",2001,other private,12312889.0,Austria
"Congo, Dem. Rep.",2000,other private,13000275.3,Austria
"Congo, Dem. Rep.",2017,bilateral,0.0,Belgium
"Congo, Dem. Rep.",2016,bilateral,2434971.0,Belgium
"Congo, Dem. Rep.",2015,bilateral,5582853.6,Belgium
"Congo, Dem. Rep.",2014,bilateral,9648452.7,Belgium
"Congo, Dem. Rep.",2013,bilateral,14844632.4,Belgium
"Congo, Dem. Rep.",2012,bilateral,14298337.8,Belgium
"Congo, Dem. Rep.",2011,bilateral,14178556.2,Belgium
"Congo, Dem. Rep.",2010,bilateral,33289375.9,Belgium
"Congo, Dem. Rep.",2009,bilateral,879756878.5,Belgium
"Congo, Dem. Rep.",2008,bilateral,886314887.8,Belgium
"Congo, Dem. Rep.",2007,bilateral,954113385.6,Belgium
"Congo, Dem. Rep.",2006,bilateral,872085553.0,Belgium
"Congo, Dem. Rep.",2005,bilateral,806157710.0,Belgium
"Congo, Dem. Rep.",2004,bilateral,949786711.0,Belgium
"Congo, Dem. Rep.",2003,bilateral,841787387.9,Belgium
"Congo, Dem. Rep.",2002,bilateral,592175993.4,Belgium
"Congo, Dem. Rep.",2001,bilateral,411411101.4,Belgium
"Congo, Dem. Rep.",2000,bilateral,434308503.4,Belgium
"Congo, Dem. Rep.",2016,commercial banks,0.0,Belgium
"Congo, Dem. Rep.",2015,commercial banks,734000.0,Belgium
"Congo, Dem. Rep.",2011,commercial banks,0.0,Belgium
"Congo, Dem. Rep.",2010,commercial banks,308000.0,Belgium
"Congo, Dem. Rep.",2009,commercial banks,386000.0,Belgium
"Congo, Dem. Rep.",2008,commercial banks,462000.0,Belgium
"Congo, Dem. Rep.",2007,commercial banks,538000.0,Belgium
"Congo, Dem. Rep.",2006,commercial banks,614000.0,Belgium
"Congo, Dem. Rep.",2005,commercial banks,690000.0,Belgium
"Congo, Dem. Rep.",2004,commercial banks,690000.0,Belgium
"Congo, Dem. Rep.",2003,commercial banks,690000.0,Belgium
"Congo, Dem. Rep.",2002,commercial banks,0.0,Belgium
"Congo, Dem. Rep.",2001,commercial banks,7068879.3,Belgium
"Congo, Dem. Rep.",2000,commercial banks,7463508.8,Belgium
"Congo, Dem. Rep.",2024,other private,19409000.0,Belgium
"Congo, Dem. Rep.",2023,other private,40202000.0,Belgium
"Congo, Dem. Rep.",2022,other private,50113000.0,Belgium
"Congo, Dem. Rep.",2021,other private,57060000.0,Belgium
"Congo, Dem. Rep.",2020,other private,47801000.0,Belgium
"Congo, Dem. Rep.",2019,other private,55549000.0,Belgium
"Congo, Dem. Rep.",2018,other private,4240000.0,Belgium
"Congo, Dem. Rep.",2016,other private,0.0,Belgium
"Congo, Dem. Rep.",2015,other private,3993333.3,Belgium
"Congo, Dem. Rep.",2010,other private,0.0,Belgium
"Congo, Dem. Rep.",2009,other private,21780432.5,Belgium
"Congo, Dem. Rep.",2008,other private,21041113.0,Belgium
"Congo, Dem. Rep.",2007,other private,22288684.4,Belgium
"Congo, Dem. Rep.",2006,other private,19911726.4,Belgium
"Congo, Dem. Rep.",2005,other private,17835886.4,Belgium
"Congo, Dem. Rep.",2004,other private,20593593.5,Belgium
"Congo, Dem. Rep.",2003,other private,19095297.0,Belgium
"Congo, Dem. Rep.",2002,other private,15854930.3,Belgium
"Congo, Dem. Rep.",2001,other private,48725554.4,Belgium
"Congo, Dem. Rep.",2000,other private,51445723.1,Belgium
"Congo, Dem. Rep.",2005,bonds,728906.7,Bondholders
"Congo, Dem. Rep.",2004,bonds,841607.1,Bondholders
"Congo, Dem. Rep.",2003,bonds,1530756.0,Bondholders
"Congo, Dem. Rep.",2002,bonds,1870506.6,Bondholders
"Congo, Dem. Rep.",2001,bonds,3098452.8,Bondholders
"Congo, Dem. Rep.",2000,bonds,3271428.0,Bondholders
"Congo, Dem. Rep.",2021,commercial banks,0.0,Brazil
"Congo, Dem. Rep.",2020,commercial banks,236000.0,Brazil
"Congo, Dem. Rep.",2019,commercial banks,529000.0,Brazil
"Congo, Dem. Rep.",2018,commercial banks,822000.0,Brazil
"Congo, Dem. Rep.",2017,commercial banks,1115000.0,Brazil
"Congo, Dem. Rep.",2009,commercial banks,0.0,Brazil
"Congo, Dem. Rep.",2008,commercial banks,311000.0,Brazil
"Congo, Dem. Rep.",2007,commercial banks,623000.0,Brazil
"Congo, Dem. Rep.",2006,commercial banks,935000.0,Brazil
"Congo, Dem. Rep.",2005,commercial banks,1247000.0,Brazil
"Congo, Dem. Rep.",2004,commercial banks,1559000.0,Brazil
"Congo, Dem. Rep.",2003,commercial banks,1643000.0,Brazil
"Congo, Dem. Rep.",2002,commercial banks,1685000.0,Brazil
"Congo, Dem. Rep.",2022,bilateral,0.0,Burundi
"Congo, Dem. Rep.",2021,bilateral,645212.8,Burundi
"Congo, Dem. Rep.",2020,bilateral,2660175.9,Burundi
"Congo, Dem. Rep.",2019,bilateral,3191561.4,Burundi
"Congo, Dem. Rep.",2018,bilateral,0.0,Burundi
"Congo, Dem. Rep.",2010,bilateral,0.0,Canada
"Congo, Dem. Rep.",2009,bilateral,42518631.7,Canada
"Congo, Dem. Rep.",2008,bilateral,36712395.9,Canada
"Congo, Dem. Rep.",2007,bilateral,45964983.4,Canada
"Congo, Dem. Rep.",2006,bilateral,39370119.3,Canada
"Congo, Dem. Rep.",2005,bilateral,39792185.5,Canada
"Congo, Dem. Rep.",2004,bilateral,38499501.5,Canada
"Congo, Dem. Rep.",2003,bilateral,35581863.2,Canada
"Congo, Dem. Rep.",2002,bilateral,29715117.8,Canada
"Congo, Dem. Rep.",2001,bilateral,23219891.9,Canada
"Congo, Dem. Rep.",2000,bilateral,24650047.0,Canada
"Congo, Dem. Rep.",2016,commercial banks,0.0,Canada
"Congo, Dem. Rep.",2015,commercial banks,240000.0,Canada
"Congo, Dem. Rep.",2024,bilateral,3520536189.8,China
"Congo, Dem. Rep.",2023,bilateral,3529862009.6,China
"Congo, Dem. Rep.",2022,bilateral,3457055495.8,China
"Congo, Dem. Rep.",2021,bilateral,3973505595.3,China
"Congo, Dem. Rep.",2020,bilateral,3922907200.0,China
"Congo, Dem. Rep.",2019,bilateral,3174065283.0,China
"Congo, Dem. Rep.",2018,bilateral,3168187760.8,China
"Congo, Dem. Rep.",2017,bilateral,1906777882.8,China
"Congo, Dem. Rep.",2016,bilateral,1867069466.0,China
"Congo, Dem. Rep.",2015,bilateral,1863712736.5,China
"Congo, Dem. Rep.",2014,bilateral,1742247329.9,China
"Congo, Dem. Rep.",2013,bilateral,1681060565.0,China
"Congo, Dem. Rep.",2012,bilateral,977027961.2,China
"Congo, Dem. Rep.",2011,bilateral,858659201.9,China
"Congo, Dem. Rep.",2010,bilateral,709647181.9,China
"Congo, Dem. Rep.",2009,bilateral,58869055.1,China
"Congo, Dem. Rep.",2008,bilateral,63534349.0,China
"Congo, Dem. Rep.",2007,bilateral,64942694.6,China
"Congo, Dem. Rep.",2006,bilateral,64625729.5,China
"Congo, Dem. Rep.",2005,bilateral,67223691.5,China
"Congo, Dem. Rep.",2004,bilateral,69396076.7,China
"Congo, Dem. Rep.",2003,bilateral,72794591.9,China
"Congo, Dem. Rep.",2002,bilateral,61718555.5,China
"Congo, Dem. Rep.",2001,bilateral,61721075.7,China
"Congo, Dem. Rep.",2000,bilateral,61718057.6,China
"Congo, Dem. Rep.",2024,other private,20000000.0,"Cote D`Ivoire, Republic Of"
"Congo, Dem. Rep.",2023,other private,0.0,"Cote D`Ivoire, Republic Of"
"Congo, Dem. Rep.",2022,other private,5610000.0,"Cote D`Ivoire, Republic Of"
"Congo, Dem. Rep.",2021,other private,11220000.0,"Cote D`Ivoire, Republic Of"
"Congo, Dem. Rep.",2020,other private,21880000.0,"Cote D`Ivoire, Republic Of"
"Congo, Dem. Rep.",2019,other private,22441000.0,"Cote D`Ivoire, Republic Of"
"Congo, Dem. Rep.",2005,other private,1598000.0,"Cote D`Ivoire, Republic Of"
"Congo, Dem. Rep.",2004,other private,1598000.0,"Cote D`Ivoire, Republic Of"
"Congo, Dem. Rep.",2024,multilateral,4949190.9,Dev. Bank of the Central African States (BDEAC)
"Congo, Dem. Rep.",2023,multilateral,5091636.0,Dev. Bank of the Central African States (BDEAC)
"Congo, Dem. Rep.",2022,multilateral,5050552.1,Dev. Bank of the Central African States (BDEAC)
"Congo, Dem. Rep.",2021,multilateral,5311458.6,Dev. Bank of the Central African States (BDEAC)
"Congo, Dem. Rep.",2020,multilateral,6013120.8,Dev. Bank of the Central African States (BDEAC)
"Congo, Dem. Rep.",2019,multilateral,6297387.7,Dev. Bank of the Central African States (BDEAC)
"Congo, Dem. Rep.",2018,multilateral,7917776.4,Dev. Bank of the Central African States (BDEAC)
"Congo, Dem. Rep.",2017,multilateral,8647343.1,Dev. Bank of the Central African States (BDEAC)
"Congo, Dem. Rep.",2016,multilateral,18432132.8,Dev. Bank of the Central African States (BDEAC)
"Congo, Dem. Rep.",2015,multilateral,10517695.1,Dev. Bank of the Central African States (BDEAC)
"Congo, Dem. Rep.",2014,multilateral,18853299.8,Dev. Bank of the Central African States (BDEAC)
"Congo, Dem. Rep.",2013,multilateral,28389884.7,Dev. Bank of the Central African States (BDEAC)
"Congo, Dem. Rep.",2012,multilateral,0.0,Dev. Bank of the Central African States (BDEAC)
"Congo, Dem. Rep.",2011,multilateral,0.0,Econ. Comm. of the Great Lakes Countries (ECGLC)
"Congo, Dem. Rep.",2010,multilateral,4367525.1,Econ. Comm. of the Great Lakes Countries (ECGLC)
"Congo, Dem. Rep.",2009,multilateral,4445968.8,Econ. Comm. of the Great Lakes Countries (ECGLC)
"Congo, Dem. Rep.",2008,multilateral,4368205.7,Econ. Comm. of the Great Lakes Countries (ECGLC)
"Congo, Dem. Rep.",2007,multilateral,4481589.0,Econ. Comm. of the Great Lakes Countries (ECGLC)
"Congo, Dem. Rep.",2006,multilateral,4266478.4,Econ. Comm. of the Great Lakes Countries (ECGLC)
"Congo, Dem. Rep.",2005,multilateral,4053409.7,Econ. Comm. of the Great Lakes Countries (ECGLC)
"Congo, Dem. Rep.",2004,multilateral,4404336.4,Econ. Comm. of the Great Lakes Countries (ECGLC)
"Congo, Dem. Rep.",2003,multilateral,4214210.9,Econ. Comm. of the Great Lakes Countries (ECGLC)
"Congo, Dem. Rep.",2002,multilateral,3855598.6,Econ. Comm. of the Great Lakes Countries (ECGLC)
"Congo, Dem. Rep.",2001,multilateral,3564086.2,Econ. Comm. of the Great Lakes Countries (ECGLC)
"Congo, Dem. Rep.",2000,multilateral,16814053.5,Econ. Comm. of the Great Lakes Countries (ECGLC)
"Congo, Dem. Rep.",2011,bilateral,0.0,Egypt
"Congo, Dem. Rep.",2010,bilateral,7817000.0,Egypt
"Congo, Dem. Rep.",2009,bilateral,7817000.0,Egypt
"Congo, Dem. Rep.",2008,bilateral,7817000.0,Egypt
"Congo, Dem. Rep.",2007,bilateral,7817000.0,Egypt
"Congo, Dem. Rep.",2006,bilateral,7817000.0,Egypt
"Congo, Dem. Rep.",2005,bilateral,7817000.0,Egypt
"Congo, Dem. Rep.",2004,bilateral,7817000.0,Egypt
"Congo, Dem. Rep.",2003,bilateral,7817000.0,Egypt
"Congo, Dem. Rep.",2002,bilateral,10423000.0,Egypt
"Congo, Dem. Rep.",2001,bilateral,10423000.0,Egypt
"Congo, Dem. Rep.",2000,bilateral,10423000.0,Egypt
"Congo, Dem. Rep.",2011,multilateral,0.0,European Development Fund (EDF)
"Congo, Dem. Rep.",2010,multilateral,10930151.3,European Development Fund (EDF)
"Congo, Dem. Rep.",2009,multilateral,12760185.8,European Development Fund (EDF)
"Congo, Dem. Rep.",2008,multilateral,13267177.1,European Development Fund (EDF)
"Congo, Dem. Rep.",2007,multilateral,15031017.9,European Development Fund (EDF)
"Congo, Dem. Rep.",2006,multilateral,13813480.5,European Development Fund (EDF)
"Congo, Dem. Rep.",2005,multilateral,13172670.2,European Development Fund (EDF)
"Congo, Dem. Rep.",2004,multilateral,16129500.3,European Development Fund (EDF)
"Congo, Dem. Rep.",2003,multilateral,15811497.0,European Development Fund (EDF)
"Congo, Dem. Rep.",2002,multilateral,15201701.5,European Development Fund (EDF)
"Congo, Dem. Rep.",2001,multilateral,13165870.2,European Development Fund (EDF)
"Congo, Dem. Rep.",2000,multilateral,13488302.7,European Development Fund (EDF)
"Congo, Dem. Rep.",2011,multilateral,0.0,European Economic Community (EEC)
"Congo, Dem. Rep.",2010,multilateral,147747146.1,European Economic Community (EEC)
"Congo, Dem. Rep.",2009,multilateral,167311284.8,European Economic Community (EEC)
"Congo, Dem. Rep.",2008,multilateral,169376032.5,European Economic Community (EEC)
"Congo, Dem. Rep.",2007,multilateral,188247813.2,European Economic Community (EEC)
"Congo, Dem. Rep.",2006,multilateral,173822242.6,European Economic Community (EEC)
"Congo, Dem. Rep.",2005,multilateral,162435634.7,European Economic Community (EEC)
"Congo, Dem. Rep.",2004,multilateral,195073943.4,European Economic Community (EEC)
"Congo, Dem. Rep.",2003,multilateral,188113601.8,European Economic Community (EEC)
"Congo, Dem. Rep.",2002,multilateral,177421832.6,European Economic Community (EEC)
"Congo, Dem. Rep.",2001,multilateral,149416081.0,European Economic Community (EEC)
"Congo, Dem. Rep.",2000,multilateral,155316959.2,European Economic Community (EEC)
"Congo, Dem. Rep.",2024,multilateral,34157993.1,European Investment Bank
"Congo, Dem. Rep.",2023,multilateral,45412185.0,European Investment Bank
"Congo, Dem. Rep.",2022,multilateral,66789046.0,European Investment Bank
"Congo, Dem. Rep.",2021,multilateral,106978212.8,European Investment Bank
"Congo, Dem. Rep.",2020,multilateral,148767916.6,European Investment Bank
"Congo, Dem. Rep.",2019,multilateral,176090157.6,European Investment Bank
"Congo, Dem. Rep.",2018,multilateral,201345440.0,European Investment Bank
"Congo, Dem. Rep.",2017,multilateral,218071876.8,European Investment Bank
"Congo, Dem. Rep.",2016,multilateral,233944166.3,European Investment Bank
"Congo, Dem. Rep.",2015,multilateral,263710310.9,European Investment Bank
"Congo, Dem. Rep.",2014,multilateral,238830711.4,European Investment Bank
"Congo, Dem. Rep.",2013,multilateral,269676633.5,European Investment Bank
"Congo, Dem. Rep.",2012,multilateral,254378833.0,European Investment Bank
"Congo, Dem. Rep.",2011,multilateral,280618842.4,European Investment Bank
"Congo, Dem. Rep.",2010,multilateral,52905502.8,European Investment Bank
"Congo, Dem. Rep.",2009,multilateral,40462132.2,European Investment Bank
"Congo, Dem. Rep.",2008,multilateral,23077169.4,European Investment Bank
"Congo, Dem. Rep.",2007,multilateral,24975648.6,European Investment Bank
"Congo, Dem. Rep.",2006,multilateral,22344222.0,European Investment Bank
"Congo, Dem. Rep.",2005,multilateral,20467795.0,European Investment Bank
"Congo, Dem. Rep.",2004,multilateral,24158205.6,European Investment Bank
"Congo, Dem. Rep.",2003,multilateral,22885560.0,European Investment Bank
"Congo, Dem. Rep.",2002,multilateral,16608261.7,European Investment Bank
"Congo, Dem. Rep.",2001,multilateral,14297662.5,European Investment Bank
"Congo, Dem. Rep.",2000,multilateral,14736328.1,European Investment Bank
"Congo, Dem. Rep.",2024,bilateral,8816105.4,France
"Congo, Dem. Rep.",2023,bilateral,15249000.0,France
"Congo, Dem. Rep.",2022,bilateral,28304364.2,France
"Congo, Dem. Rep.",2021,bilateral,51743963.6,France
"Congo, Dem. Rep.",2020,bilateral,79772543.9,France
"Congo, Dem. Rep.",2019,bilateral,73013136.2,France
"Congo, Dem. Rep.",2018,bilateral,27673505.0,France
"Congo, Dem. Rep.",2017,bilateral,28985881.7,France
"Congo, Dem. Rep.",2016,bilateral,40095855.8,France
"Congo, Dem. Rep.",2015,bilateral,92988044.4,France
"Congo, Dem. Rep.",2014,bilateral,185770655.1,France
"Congo, Dem. Rep.",2013,bilateral,281288131.5,France
"Congo, Dem. Rep.",2012,bilateral,64273251.6,France
"Congo, Dem. Rep.",2011,bilateral,66415887.0,France
"Congo, Dem. Rep.",2010,bilateral,50840865.4,France
"Congo, Dem. Rep.",2009,bilateral,910154106.4,France
"Congo, Dem. Rep.",2008,bilateral,897848020.2,France
"Congo, Dem. Rep.",2007,bilateral,971862006.7,France
"Congo, Dem. Rep.",2006,bilateral,899201422.2,France
"Congo, Dem. Rep.",2005,bilateral,827074944.5,France
"Congo, Dem. Rep.",2004,bilateral,1003589644.0,France
"Congo, Dem. Rep.",2003,bilateral,1284911394.4,France
"Congo, Dem. Rep.",2002,bilateral,1091829158.7,France
"Congo, Dem. Rep.",2001,bilateral,874169006.0,France
"Congo, Dem. Rep.",2000,bilateral,922970963.7,France
"Congo, Dem. Rep.",2016,other private,0.0,France
"Congo, Dem. Rep.",2015,other private,2191553.1,France
"Congo, Dem. Rep.",2014,other private,4889180.7,France
"Congo, Dem. Rep.",2013,other private,9718517.7,France
"Congo, Dem. Rep.",2012,other private,10626447.6,France
"Congo, Dem. Rep.",2011,other private,14419221.6,France
"Congo, Dem. Rep.",2010,other private,24374042.6,France
"Congo, Dem. Rep.",2009,other private,5291038.1,France
"Congo, Dem. Rep.",2008,other private,5387674.8,France
"Congo, Dem. Rep.",2007,other private,5991121.7,France
"Congo, Dem. Rep.",2006,other private,5621308.5,France
"Congo, Dem. Rep.",2005,other private,5269432.4,France
"Congo, Dem. Rep.",2004,other private,6354530.1,France
"Congo, Dem. Rep.",2003,other private,6142895.4,France
"Congo, Dem. Rep.",2002,other private,5308752.1,France
"Congo, Dem. Rep.",2001,other private,27533158.3,France
"Congo, Dem. Rep.",2000,other private,29070243.0,France
"Congo, Dem. Rep.",2020,bilateral,0.0,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2019,bilateral,0.0,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2018,bilateral,0.0,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2017,bilateral,0.0,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2016,bilateral,29514.8,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2015,bilateral,79475.1,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2014,bilateral,143263.8,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2013,bilateral,224793.3,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2012,bilateral,26471122.2,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2011,bilateral,283364.1,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2010,bilateral,29616373.3,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2009,bilateral,166316417.6,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2008,bilateral,170739885.8,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2007,bilateral,189875916.6,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2006,bilateral,178030814.7,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2005,bilateral,168126406.0,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2004,bilateral,200438601.6,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2003,bilateral,472294576.3,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2002,bilateral,387984192.2,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2001,bilateral,418063567.0,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2000,bilateral,440782445.5,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2002,commercial banks,0.0,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2001,commercial banks,1288720.3,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2000,commercial banks,1360665.3,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2002,other private,0.0,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2001,other private,5608470.7,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2000,other private,5921241.2,"Germany, Fed. Rep. of"
"Congo, Dem. Rep.",2024,bilateral,2032000.0,Greece
"Congo, Dem. Rep.",2023,bilateral,2032000.0,Greece
"Congo, Dem. Rep.",2022,bilateral,2032000.0,Greece
"Congo, Dem. Rep.",2021,bilateral,2032000.0,Greece
"Congo, Dem. Rep.",2020,bilateral,2032000.0,Greece
"Congo, Dem. Rep.",2019,bilateral,2032000.0,Greece
