debtor_name,year,category,value
Mali,2003,bilateral (China),134206745.1
Mali,2003,bilateral (excl. China),625846873.1
Mali,2003,multilateral,2070953859.5
Mali,2003,private (excl. China),0.0
Mali,2004,bilateral (China),145418401.3
Mali,2004,bilateral (excl. China),635818892.3
Mali,2004,multilateral,2269796188.4
Mali,2004,private (excl. China),1975045.0
Mali,2005,bilateral (China),139502407.6
Mali,2005,bilateral (excl. China),635113139.0
Mali,2005,multilateral,2241031210.5
Mali,2005,private (excl. China),4711721.8
Mali,2006,bilateral (China),145650796.6
Mali,2006,bilateral (excl. China),682166999.2
Mali,2006,multilateral,691714485.4
Mali,2006,private (excl. China),6806256.0
Mali,2007,bilateral (China),58311201.2
Mali,2007,bilateral (excl. China),761665188.3
Mali,2007,multilateral,963988106.7
Mali,2007,private (excl. China),6521403.0
Mali,2008,bilateral (China),69307640.7
Mali,2008,bilateral (excl. China),746393156.0999999
Mali,2008,multilateral,1147805196.7
Mali,2008,private (excl. China),5150681.7
Mali,2009,bilateral (China),76793298.2
Mali,2009,bilateral (excl. China),337609568.79999995
Mali,2009,multilateral,1565158783.1
Mali,2009,private (excl. China),6882136.6
Mali,2010,bilateral (China),72469763.9
Mali,2010,bilateral (excl. China),380188197.2
Mali,2010,multilateral,1787951194.6
Mali,2010,private (excl. China),5249446.1
Mali,2011,bilateral (China),79353743.1
Mali,2011,bilateral (excl. China),399526727.0
Mali,2011,multilateral,2001652641.4
Mali,2011,private (excl. China),3876589.1
Mali,2012,bilateral (China),208656193.0
Mali,2012,bilateral (excl. China),425067056.0
Mali,2012,multilateral,2156870165.1
Mali,2012,private (excl. China),3465256.3
Mali,2013,bilateral (China),277564435.1
Mali,2013,bilateral (excl. China),420964846.9
Mali,2013,multilateral,2436210653.8999996
Mali,2013,private (excl. China),2546476.4
Mali,2014,bilateral (China),364140382.4
Mali,2014,bilateral (excl. China),410853802.5
Mali,2014,multilateral,2423709314.7
Mali,2014,private (excl. China),1431423.9
Mali,2015,bilateral (China),451422013.2
Mali,2015,bilateral (excl. China),425013764.6
Mali,2015,multilateral,2532208436.7
Mali,2015,private (excl. China),712009.8
Mali,2016,bilateral (China),511791185.2
Mali,2016,bilateral (excl. China),423560115.9
Mali,2016,multilateral,2543630919.0
Mali,2016,private (excl. China),371043.2
Mali,2017,bilateral (China),540809176.6
Mali,2017,bilateral (excl. China),431689941.7
Mali,2017,multilateral,2921566457.5
Mali,2017,private (excl. China),164783.8
Mali,2018,bilateral (China),519490625.1
Mali,2018,bilateral (excl. China),470801952.1
Mali,2018,multilateral,3055467258.2
Mali,2018,private (excl. China),142896.0
Mali,2019,bilateral (China),544973804.5
Mali,2019,bilateral (excl. China),520137822.0
Mali,2019,multilateral,3386243871.1
Mali,2019,private (excl. China),0.0
Mali,2020,bilateral (China),596939411.1
Mali,2020,bilateral (excl. China),673508401.7
Mali,2020,multilateral,3789998141.1000004
Mali,2021,bilateral (China),608061462.0
Mali,2021,bilateral (excl. China),975007271.2
Mali,2021,multilateral,3765500383.6000004
Mali,2022,bilateral (China),531869646.4
Mali,2022,bilateral (excl. China),1020564544.2
Mali,2022,multilateral,3749175602.8
Mali,2023,bilateral (China),486211376.8
Mali,2023,bilateral (excl. China),1027090238.0
Mali,2023,multilateral,4041332848.6
Mali,2024,bilateral (China),499995446.8
Mali,2024,bilateral (excl. China),1000577159.9000001
Mali,2024,multilateral,4117718731.8
Mauritania,2000,bilateral (China),78421365.5
Mauritania,2000,bilateral (excl. China),891826545.4
Mauritania,2000,multilateral,995179058.8
Mauritania,2000,private (excl. China),19145830.9
Mauritania,2001,bilateral (China),75099876.9
Mauritania,2001,bilateral (excl. China),771896128.8
Mauritania,2001,multilateral,1038179017.4000001
Mauritania,2001,private (excl. China),6454232.4
Mauritania,2002,bilateral (China),73241124.5
Mauritania,2002,bilateral (excl. China),667267940.3000001
Mauritania,2002,multilateral,1146944717.8
Mauritania,2002,private (excl. China),7468036.8
Mauritania,2003,bilateral (China),72532148.2
Mauritania,2003,bilateral (excl. China),619216750.7
Mauritania,2003,multilateral,1323405092.3
Mauritania,2003,private (excl. China),9111000.0
Mauritania,2004,bilateral (China),71514600.3
Mauritania,2004,bilateral (excl. China),502037402.90000004
Mauritania,2004,multilateral,1448980739.2
Mauritania,2004,private (excl. China),9322000.0
Mauritania,2005,bilateral (China),61170974.8
Mauritania,2005,bilateral (excl. China),509291418.2
Mauritania,2005,multilateral,1436220824.3
Mauritania,2005,private (excl. China),23406000.0
Mauritania,2006,bilateral (China),49313586.2
Mauritania,2006,bilateral (excl. China),490265011.1
Mauritania,2006,multilateral,754487022.2
Mauritania,2006,private (excl. China),21695000.0
Mauritania,2007,bilateral (China),0.0
Mauritania,2007,bilateral (excl. China),558275329.5
Mauritania,2007,multilateral,858978753.5
Mauritania,2007,private (excl. China),20199068.0
Mauritania,2008,bilateral (China),0.0
Mauritania,2008,bilateral (excl. China),604560290.3000001
Mauritania,2008,multilateral,1052145366.0
Mauritania,2008,private (excl. China),13723674.3
Mauritania,2009,bilateral (China),144528719.1
Mauritania,2009,bilateral (excl. China),600378061.5
Mauritania,2009,multilateral,1231689584.8
Mauritania,2009,private (excl. China),12376280.3
Mauritania,2010,bilateral (China),149008893.4
Mauritania,2010,bilateral (excl. China),674800868.8
Mauritania,2010,multilateral,1500946827.8
Mauritania,2010,private (excl. China),1177886.3
Mauritania,2011,bilateral (China),181987969.9
Mauritania,2011,bilateral (excl. China),742693466.2
Mauritania,2011,multilateral,1640820058.9
Mauritania,2011,private (excl. China),0.0
Mauritania,2012,bilateral (China),182314895.9
Mauritania,2012,bilateral (excl. China),1011301989.7
Mauritania,2012,multilateral,1827794283.8
Mauritania,2013,bilateral (China),251093068.3
Mauritania,2013,bilateral (excl. China),1063788282.3
Mauritania,2013,multilateral,1931857461.3000002
Mauritania,2014,bilateral (China),240192351.7
Mauritania,2014,bilateral (excl. China),1012844948.7
Mauritania,2014,multilateral,2043469970.0
Mauritania,2015,bilateral (China),340542863.7
Mauritania,2015,bilateral (excl. China),1277739243.0
Mauritania,2015,multilateral,2093267977.4
Mauritania,2016,bilateral (China),339445362.3
Mauritania,2016,bilateral (excl. China),1287188452.5
Mauritania,2016,multilateral,2238549076.9
Mauritania,2017,bilateral (China),348234895.8
Mauritania,2017,bilateral (excl. China),1295780409.4
Mauritania,2017,multilateral,2357751027.3
Mauritania,2018,bilateral (China),326338736.0
Mauritania,2018,bilateral (excl. China),1340302827.3
Mauritania,2018,multilateral,2283911756.1
Mauritania,2019,bilateral (China),322200509.4
Mauritania,2019,bilateral (excl. China),1336847625.9
Mauritania,2019,multilateral,2395355361.7
Mauritania,2020,bilateral (China),340255696.2
Mauritania,2020,bilateral (excl. China),1386882784.2
Mauritania,2020,multilateral,2458388919.1000004
Mauritania,2021,bilateral (China),352932902.9
Mauritania,2021,bilateral (excl. China),1331464947.6
Mauritania,2021,multilateral,2326698295.3999996
Mauritania,2022,bilateral (China),326630936.7
Mauritania,2022,bilateral (excl. China),1259032774.6
Mauritania,2022,multilateral,2210893029.0
Mauritania,2023,bilateral (China),306519950.5
Mauritania,2023,bilateral (excl. China),1213334369.1
Mauritania,2023,multilateral,2213969312.5
Mauritania,2024,bilateral (China),262993802.2
Mauritania,2024,bilateral (excl. China),1150439304.4
Mauritania,2024,multilateral,2194051233.9
Mauritius,2000,bilateral (China),17095104.7
Mauritius,2000,bilateral (excl. China),260960015.4
Mauritius,2000,multilateral,215701853.1
Mauritius,2000,private (excl. China),334070452.9
Mauritius,2001,bilateral (China),20946863.4
Mauritius,2001,bilateral (excl. China),232761271.70000002
Mauritius,2001,multilateral,188269809.2
Mauritius,2001,private (excl. China),319028241.6
Mauritius,2002,bilateral (China),21536008.1
Mauritius,2002,bilateral (excl. China),312553388.0
Mauritius,2002,multilateral,281695101.6
Mauritius,2002,private (excl. China),214904323.09999996
Mauritius,2003,bilateral (China),23714886.3
Mauritius,2003,bilateral (excl. China),313673034.3
Mauritius,2003,multilateral,284369820.0
Mauritius,2003,private (excl. China),285958160.8
Mauritius,2004,bilateral (China),25838216.6
Mauritius,2004,bilateral (excl. China),295355779.0
Mauritius,2004,multilateral,272384474.7
Mauritius,2004,private (excl. China),248421690.8
Mauritius,2005,bilateral (China),27528313.9
Mauritius,2005,bilateral (excl. China),242818759.3
Mauritius,2005,multilateral,250423291.9
Mauritius,2005,private (excl. China),195303014.70000002
Mauritius,2006,bilateral (China),28703497.3
Mauritius,2006,bilateral (excl. China),190271343.9
Mauritius,2006,multilateral,221309134.2
Mauritius,2006,private (excl. China),157575705.60000002
Mauritius,2007,bilateral (China),26508638.4
Mauritius,2007,bilateral (excl. China),217133947.8
Mauritius,2007,multilateral,253491161.0
Mauritius,2007,private (excl. China),130109668.6
Mauritius,2008,bilateral (China),24202147.7
Mauritius,2008,bilateral (excl. China),207115203.9
Mauritius,2008,multilateral,269845738.3
Mauritius,2008,private (excl. China),96325643.8
Mauritius,2009,bilateral (China),55403620.2
Mauritius,2009,bilateral (excl. China),222639849.0
Mauritius,2009,multilateral,376713898.9
Mauritius,2009,private (excl. China),85458168.7
Mauritius,2010,bilateral (China),149780938.7
Mauritius,2010,bilateral (excl. China),237632848.6
Mauritius,2010,multilateral,500716702.5
Mauritius,2010,private (excl. China),118853956.80000001
Mauritius,2011,bilateral (China),219468433.7
Mauritius,2011,bilateral (excl. China),297157915.5
Mauritius,2011,multilateral,579386458.8
Mauritius,2011,private (excl. China),75523460.7
Mauritius,2012,bilateral (China),336303135.8
Mauritius,2012,bilateral (excl. China),327368389.4
Mauritius,2012,multilateral,631125169.5
Mauritius,2012,private (excl. China),74149833.3
Mauritius,2013,bilateral (China),403772800.4
Mauritius,2013,bilateral (excl. China),390614072.0
Mauritius,2013,multilateral,880106244.5999999
Mauritius,2013,private (excl. China),61788773.8
Mauritius,2014,bilateral (China),430303497.2
Mauritius,2014,bilateral (excl. China),378394055.59999996
Mauritius,2014,multilateral,958708305.0
Mauritius,2014,private (excl. China),45722199.4
Mauritius,2015,bilateral (China),417727407.8
Mauritius,2015,bilateral (excl. China),377262738.5
Mauritius,2015,multilateral,889807875.4000001
Mauritius,2015,private (excl. China),35179102.300000004
Mauritius,2016,bilateral (China),368772959.1
Mauritius,2016,bilateral (excl. China),355111651.2
Mauritius,2016,multilateral,876808400.0999999
Mauritius,2016,private (excl. China),29424199.8
Mauritius,2017,bilateral (China),341523971.0
Mauritius,2017,bilateral (excl. China),364677547.8
Mauritius,2017,multilateral,815416781.3
Mauritius,2017,private (excl. China),33369625.9
Mauritius,2018,bilateral (China),336117443.3
Mauritius,2018,bilateral (excl. China),318011520.2
Mauritius,2018,multilateral,756543551.6
Mauritius,2018,private (excl. China),23644605.9
Mauritius,2019,bilateral (China),294503060.5
Mauritius,2019,bilateral (excl. China),282239706.3
Mauritius,2019,multilateral,789059736.3
Mauritius,2019,private (excl. China),19861088.2
Mauritius,2020,bilateral (China),285420231.3
Mauritius,2020,bilateral (excl. China),807477896.2
Mauritius,2020,multilateral,790371098.4
Mauritius,2020,private (excl. China),33240330.9
Mauritius,2021,bilateral (China),252085471.3
Mauritius,2021,bilateral (excl. China),1050287739.2
Mauritius,2021,multilateral,701818951.9000001
Mauritius,2021,private (excl. China),822086813.1
Mauritius,2022,bilateral (China),203858374.8
Mauritius,2022,bilateral (excl. China),1105844876.4
Mauritius,2022,multilateral,633313502.1
Mauritius,2022,private (excl. China),1406918925.4
Mauritius,2023,bilateral (China),161391933.7
Mauritius,2023,bilateral (excl. China),1189220281.7
Mauritius,2023,multilateral,864027077.0
Mauritius,2023,private (excl. China),1460749714.2
Mauritius,2024,bilateral (China),125728374.9
Mauritius,2024,bilateral (excl. China),1170841777.3
Mauritius,2024,multilateral,1036891804.2
Mauritius,2024,private (excl. China),1065834545.8
Morocco,2000,bilateral (China),6503000.0
Morocco,2000,bilateral (excl. China),6721535706.3
Morocco,2000,multilateral,6090354694.3
Morocco,2000,private (excl. China),4445238970.7
Morocco,2001,bilateral (China),0.0
Morocco,2001,bilateral (excl. China),5736679953.5
Morocco,2001,multilateral,5714037818.1
Morocco,2001,private (excl. China),3925703022.7000003
Morocco,2002,bilateral (China),0.0
Morocco,2002,bilateral (excl. China),5709751106.6
Morocco,2002,multilateral,5684075597.3
Morocco,2002,private (excl. China),3015394765.1
Morocco,2003,bilateral (China),0.0
Morocco,2003,bilateral (excl. China),5342042292.1
Morocco,2003,multilateral,5763013410.9
Morocco,2003,private (excl. China),3407015703.2
Morocco,2004,bilateral (China),0.0
Morocco,2004,bilateral (excl. China),5169690523.1
Morocco,2004,multilateral,6076877369.1
Morocco,2004,private (excl. China),2976166136.7999997
Morocco,2005,bilateral (China),0.0
Morocco,2005,bilateral (excl. China),4322985345.9
Morocco,2005,multilateral,5880608232.2
Morocco,2005,private (excl. China),2292118190.0
Morocco,2006,bilateral (China),2414102.2
Morocco,2006,bilateral (excl. China),4625431550.6
Morocco,2006,multilateral,6686456012.6
Morocco,2006,private (excl. China),2288592929.0
Morocco,2007,bilateral (China),6876078.1
Morocco,2007,bilateral (excl. China),5254052271.8
Morocco,2007,multilateral,7946898425.8
Morocco,2007,private (excl. China),2558338697.3
Morocco,2008,bilateral (China),62769689.2
Morocco,2008,bilateral (excl. China),5967907668.1
Morocco,2008,multilateral,8624314278.5
Morocco,2008,private (excl. China),1989601072.0000002
Morocco,2009,bilateral (China),122672941.8
Morocco,2009,bilateral (excl. China),6605272952.4
Morocco,2009,multilateral,10077710262.4
Morocco,2009,private (excl. China),2533686666.6
Morocco,2010,bilateral (China),528142397.7
Morocco,2010,bilateral (excl. China),6581808839.8
Morocco,2010,multilateral,10186198801.5
Morocco,2010,private (excl. China),3851555218.8
Morocco,2011,bilateral (China),531276444.7
Morocco,2011,bilateral (excl. China),6753473516.400001
Morocco,2011,multilateral,11328093079.9
Morocco,2011,private (excl. China),3871633021.8
Morocco,2012,bilateral (China),544025834.1
Morocco,2012,bilateral (excl. China),7049512969.3
Morocco,2012,multilateral,12071695984.4
Morocco,2012,private (excl. China),5530384279.200001
Morocco,2013,bilateral (China),532755662.6
Morocco,2013,bilateral (excl. China),7068836218.7
Morocco,2013,multilateral,14250446559.5
Morocco,2013,private (excl. China),6595646471.8
Morocco,2014,bilateral (China),542463706.8
Morocco,2014,bilateral (excl. China),6891566554.400001
Morocco,2014,multilateral,13782919877.0
Morocco,2014,private (excl. China),9129754736.1
Morocco,2015,bilateral (China),523182515.2
Morocco,2015,bilateral (excl. China),6729632729.1
Morocco,2015,multilateral,13336390876.7
Morocco,2015,private (excl. China),10775703459.2
Morocco,2016,bilateral (China),663651509.7
Morocco,2016,bilateral (excl. China),6847054156.3
Morocco,2016,multilateral,13701926390.0
Morocco,2016,private (excl. China),10452736149.9
Morocco,2017,bilateral (China),626428609.1
Morocco,2017,bilateral (excl. China),7673577838.2
Morocco,2017,multilateral,16214177794.6
Morocco,2017,private (excl. China),10525592207.8
Morocco,2018,bilateral (China),559462284.0
Morocco,2018,bilateral (excl. China),7063298491.3
Morocco,2018,multilateral,15794534259.0
Morocco,2018,private (excl. China),10342023295.0
Morocco,2019,bilateral (China),484515489.9
Morocco,2019,bilateral (excl. China),6622016941.299999
Morocco,2019,multilateral,16791933181.1
Morocco,2019,private (excl. China),12873498006.2
Morocco,2020,bilateral (China),445396672.5
Morocco,2020,bilateral (excl. China),7142403567.1
Morocco,2020,multilateral,19816349864.3
Morocco,2020,private (excl. China),16545031483.3
Morocco,2021,bilateral (China),405939525.2
Morocco,2021,bilateral (excl. China),6557520843.9
Morocco,2021,multilateral,19204016283.0
Morocco,2021,private (excl. China),16254675543.0
Morocco,2022,bilateral (China),366045260.2
Morocco,2022,bilateral (excl. China),6689750352.900001
Morocco,2022,multilateral,19964683869.4
Morocco,2022,private (excl. China),14265234222.199999
Morocco,2023,bilateral (China),326514757.7
Morocco,2023,bilateral (excl. China),6840328177.2
Morocco,2023,multilateral,21093076158.7
Morocco,2023,private (excl. China),16856790650.0
Morocco,2024,bilateral (China),287039569.5
Morocco,2024,bilateral (excl. China),6961053313.400001
Morocco,2024,multilateral,21527945134.4
Morocco,2024,private (excl. China),16951266901.1
Mozambique,2000,bilateral (China),33140068.1
Mozambique,2000,bilateral (excl. China),3544259070.2
Mozambique,2000,multilateral,1106516296.7
Mozambique,2000,private (excl. China),9143092.3
Mozambique,2001,bilateral (China),18435651.1
Mozambique,2001,bilateral (excl. China),1341229685.5
Mozambique,2001,multilateral,1183720867.6
