debtor_name,year,creditor_name,bilateral,bonds,commercial banks,multilateral,other private
Ghana,2018,Switzerland,,,54560000.0,,
Ghana,2019,Switzerland,,,36380000.0,,
Ghana,2020,Switzerland,,,18200000.0,,
Ghana,2021,Switzerland,,,0.0,,
Ghana,2012,Turkiye,0.0,,,,
Ghana,2013,Turkiye,0.0,,,,
Ghana,2014,Turkiye,23525000.0,,,,
Ghana,2015,Turkiye,69973000.0,,,,
Ghana,2016,Turkiye,114942000.0,,,,
Ghana,2017,Turkiye,116426000.0,,,,
Ghana,2018,Turkiye,105096000.0,,,,
Ghana,2019,Turkiye,93765000.0,,,,
Ghana,2020,Turkiye,82435000.0,,,,
Ghana,2021,Turkiye,71105000.0,,,,
Ghana,2022,Turkiye,65440000.0,,,,
Ghana,2023,Turkiye,62318000.0,,,,
Ghana,2024,Turkiye,62317000.0,,,,
Ghana,2000,United Kingdom,64136248.2,,60431115.6,,75829502.0
Ghana,2001,United Kingdom,46846469.6,,104488168.0,,63381210.4
Ghana,2002,United Kingdom,40117702.0,,93307906.6,,55248322.6
Ghana,2003,United Kingdom,38400830.4,,88828709.4,,48298834.9
Ghana,2004,United Kingdom,0.0,,66125000.0,,0.0
Ghana,2005,United Kingdom,,,73203000.0,,
Ghana,2006,United Kingdom,,,66888000.0,,
Ghana,2007,United Kingdom,,,60573000.0,,
Ghana,2008,United Kingdom,,,54258000.0,,
Ghana,2009,United Kingdom,,,47877042.0,,
Ghana,2010,United Kingdom,,,46085734.0,,
Ghana,2011,United Kingdom,,,41562000.0,,
Ghana,2012,United Kingdom,,,46108000.0,,
Ghana,2013,United Kingdom,,,156257949.0,,
Ghana,2014,United Kingdom,,,262563896.8,,
Ghana,2015,United Kingdom,,,510170702.9,,
Ghana,2016,United Kingdom,,,559318432.6,,
Ghana,2017,United Kingdom,,,499068659.1,,
Ghana,2018,United Kingdom,,,437175738.6,,
Ghana,2019,United Kingdom,,,351263945.3,,
Ghana,2020,United Kingdom,,,393924554.5,,
Ghana,2021,United Kingdom,,,422605426.2,,
Ghana,2022,United Kingdom,,,541834569.2,,
Ghana,2023,United Kingdom,,,565062835.2,,
Ghana,2024,United Kingdom,,,595344719.8,,
Ghana,2000,United States,30533000.0,,12384000.0,,42603000.0
Ghana,2001,United States,58675000.0,,7639000.0,,31082000.0
Ghana,2002,United States,89152000.0,,7551000.0,,19880000.0
Ghana,2003,United States,93658000.0,,6713000.0,,17158000.0
Ghana,2004,United States,94543097.5,,5961000.0,,2935865.1
Ghana,2005,United States,83033000.0,,5166428.9,,0.0
Ghana,2006,United States,71810000.0,,4372000.0,,
Ghana,2007,United States,62094000.0,,3577000.0,,
Ghana,2008,United States,50698000.0,,2782000.0,,
Ghana,2009,United States,82325990.0,,1987088.0,,
Ghana,2010,United States,110034682.0,,1192253.0,,
Ghana,2011,United States,180237872.0,,142794835.0,,
Ghana,2012,United States,273089092.9,,142398000.0,,
Ghana,2013,United States,290700830.0,,228903971.0,,
Ghana,2014,United States,282969000.0,,264425000.0,,
Ghana,2015,United States,342643000.0,,418689000.0,,
Ghana,2016,United States,364477000.0,,578574000.0,,
Ghana,2017,United States,344555000.0,,568126000.0,,
Ghana,2018,United States,287616000.0,,502437000.0,,
Ghana,2019,United States,239449000.0,,407097000.0,,
Ghana,2020,United States,203972000.0,,328558000.0,,
Ghana,2021,United States,204957000.0,,258345000.0,,
Ghana,2022,United States,148426000.0,,206721000.0,,
Ghana,2023,United States,131831000.0,,182472000.0,,
Ghana,2024,United States,131831000.0,,182472000.0,,
Ghana,2000,World Bank-IBRD,,,,9395000.0,
Ghana,2001,World Bank-IBRD,,,,5620000.0,
Ghana,2002,World Bank-IBRD,,,,5177000.0,
Ghana,2003,World Bank-IBRD,,,,3891000.0,
Ghana,2004,World Bank-IBRD,,,,2466000.0,
Ghana,2005,World Bank-IBRD,,,,0.0,
Ghana,2000,World Bank-IDA,,,,3130098000.0,
Ghana,2001,World Bank-IDA,,,,3172174000.0,
Ghana,2002,World Bank-IDA,,,,3470835000.0,
Ghana,2003,World Bank-IDA,,,,3949865000.0,
Ghana,2004,World Bank-IDA,,,,4309295000.0,
Ghana,2005,World Bank-IDA,,,,4233520000.0,
Ghana,2006,World Bank-IDA,,,,815204000.0,
Ghana,2007,World Bank-IDA,,,,1086767000.0,
Ghana,2008,World Bank-IDA,,,,1329664000.0,
Ghana,2009,World Bank-IDA,,,,1581025000.0,
Ghana,2010,World Bank-IDA,,,,1868390000.0,
Ghana,2011,World Bank-IDA,,,,2267331000.0,
Ghana,2012,World Bank-IDA,,,,2523402000.0,
Ghana,2013,World Bank-IDA,,,,2832215000.0,
Ghana,2014,World Bank-IDA,,,,2946418000.0,
Ghana,2015,World Bank-IDA,,,,3284863000.0,
Ghana,2016,World Bank-IDA,,,,3414976000.0,
Ghana,2017,World Bank-IDA,,,,3944951000.0,
Ghana,2018,World Bank-IDA,,,,3925733000.0,
Ghana,2019,World Bank-IDA,,,,3989482000.0,
Ghana,2020,World Bank-IDA,,,,4477163000.0,
Ghana,2021,World Bank-IDA,,,,4663478000.0,
Ghana,2022,World Bank-IDA,,,,4746742000.0,
Ghana,2023,World Bank-IDA,,,,5393107000.0,
Ghana,2024,World Bank-IDA,,,,6372715000.0,
Guinea,2000,All creditors,1001319332.8,,0.0,1609573531.5,33197596.6
Guinea,2001,All creditors,937776782.2,,,1591901913.3,32992197.2
Guinea,2002,All creditors,970237464.3,,,1723055154.7,32807000.0
Guinea,2003,All creditors,1009821657.4,,0.0,1904694053.8,32807000.0
Guinea,2004,All creditors,1011885375.4,,1362100.0,1952105699.9,34169100.0
Guinea,2005,All creditors,973113280.0,,3686562.5,1797328433.2,38358668.2
Guinea,2006,All creditors,1024045557.1,,4115625.0,1862551590.8,44858867.0
Guinea,2007,All creditors,1090549585.8,,0.0,1943806939.9,43454699.3
Guinea,2008,All creditors,1024456770.4,,0.0,1923003372.7,26231166.1
Guinea,2009,All creditors,1057366870.5,,0.0,1906482282.6,26584859.8
Guinea,2010,All creditors,1024652672.7,,0.0,1875249683.5,25829734.6
Guinea,2011,All creditors,1032390773.4,,0.0,1904769514.1,25523778.7
Guinea,2012,All creditors,416615139.4,,,586579314.6,25708220.2
Guinea,2013,All creditors,691511013.3,,,618644249.0,26140030.3
Guinea,2014,All creditors,806877839.8,,,625576424.3,24946585.3
Guinea,2015,All creditors,979601863.4,,,593944923.5,24039567.1
Guinea,2016,All creditors,1124156517.6,,,619649680.3,23789305.3
Guinea,2017,All creditors,1148879391.0,,,688882533.3,24839536.9
Guinea,2018,All creditors,1144497673.5,,0.0,823185513.1,24446785.0
Guinea,2019,All creditors,1772419434.1,,44368683.0,1031389052.4,24290552.2
Guinea,2020,All creditors,1835564739.9,,203848306.2,1241665096.0,25040614.3
Guinea,2021,All creditors,1847052181.8,,259305372.2,1408985202.2,24357095.8
Guinea,2022,All creditors,1809031077.2,,373586249.4,1461274329.0,23879717.8
Guinea,2023,All creditors,1701260472.7,,569124725.0,1635940289.6,24157465.0
Guinea,2024,All creditors,1579647324.2,,508326497.7,1904615508.8,100412517.7
Guinea,2000,African Dev. Bank,,,,338360507.1,
Guinea,2001,African Dev. Bank,,,,313985183.2,
Guinea,2002,African Dev. Bank,,,,331431933.2,
Guinea,2003,African Dev. Bank,,,,379320590.1,
Guinea,2004,African Dev. Bank,,,,355605124.1,
Guinea,2005,African Dev. Bank,,,,326479570.6,
Guinea,2006,African Dev. Bank,,,,337569307.2,
Guinea,2007,African Dev. Bank,,,,363310537.5,
Guinea,2008,African Dev. Bank,,,,384152579.7,
Guinea,2009,African Dev. Bank,,,,391030484.6,
Guinea,2010,African Dev. Bank,,,,401054612.6,
Guinea,2011,African Dev. Bank,,,,392949286.2,
Guinea,2012,African Dev. Bank,,,,99457159.8,
Guinea,2013,African Dev. Bank,,,,93222309.7,
Guinea,2014,African Dev. Bank,,,,96035489.9,
Guinea,2015,African Dev. Bank,,,,96834852.9,
Guinea,2016,African Dev. Bank,,,,98983147.5,
Guinea,2017,African Dev. Bank,,,,115739389.2,
Guinea,2018,African Dev. Bank,,,,128107202.2,
Guinea,2019,African Dev. Bank,,,,152806375.4,
Guinea,2020,African Dev. Bank,,,,183258319.3,
Guinea,2021,African Dev. Bank,,,,203433763.7,
Guinea,2022,African Dev. Bank,,,,224064849.5,
Guinea,2023,African Dev. Bank,,,,249188289.9,
Guinea,2024,African Dev. Bank,,,,260403082.0,
Guinea,2023,African Export-Import Bank,,,,0.0,
Guinea,2024,African Export-Import Bank,,,,100000000.0,
Guinea,2000,Algeria,0.0,,,,
Guinea,2011,Angola,0.0,,,,
Guinea,2012,Angola,72000000.0,,,,
Guinea,2013,Angola,150000000.0,,,,
Guinea,2014,Angola,150000000.0,,,,
Guinea,2015,Angola,150000000.0,,,,
Guinea,2016,Angola,150000000.0,,,,
Guinea,2017,Angola,140625000.0,,,,
Guinea,2018,Angola,126653000.0,,,,
Guinea,2019,Angola,117188000.0,,,,
Guinea,2020,Angola,113302000.0,,,,
Guinea,2021,Angola,109721000.0,,,,
Guinea,2022,Angola,104391000.0,,,,
Guinea,2023,Angola,85378000.0,,,,
Guinea,2024,Angola,72243000.0,,,,
Guinea,2000,Arab Bank for Economic Dev. in Africa (BADEA),,,,45767000.0,
Guinea,2001,Arab Bank for Economic Dev. in Africa (BADEA),,,,45652000.0,
Guinea,2002,Arab Bank for Economic Dev. in Africa (BADEA),,,,49798000.0,
Guinea,2003,Arab Bank for Economic Dev. in Africa (BADEA),,,,50759000.0,
Guinea,2004,Arab Bank for Economic Dev. in Africa (BADEA),,,,49855000.0,
Guinea,2005,Arab Bank for Economic Dev. in Africa (BADEA),,,,47917000.0,
Guinea,2006,Arab Bank for Economic Dev. in Africa (BADEA),,,,45570000.0,
Guinea,2007,Arab Bank for Economic Dev. in Africa (BADEA),,,,44756000.0,
Guinea,2008,Arab Bank for Economic Dev. in Africa (BADEA),,,,42900000.0,
Guinea,2009,Arab Bank for Economic Dev. in Africa (BADEA),,,,37715000.0,
Guinea,2010,Arab Bank for Economic Dev. in Africa (BADEA),,,,31662000.0,
Guinea,2011,Arab Bank for Economic Dev. in Africa (BADEA),,,,33135000.0,
Guinea,2012,Arab Bank for Economic Dev. in Africa (BADEA),,,,38101000.0,
Guinea,2013,Arab Bank for Economic Dev. in Africa (BADEA),,,,45088000.0,
Guinea,2014,Arab Bank for Economic Dev. in Africa (BADEA),,,,53755000.0,
Guinea,2015,Arab Bank for Economic Dev. in Africa (BADEA),,,,56159000.0,
Guinea,2016,Arab Bank for Economic Dev. in Africa (BADEA),,,,56348000.0,
Guinea,2017,Arab Bank for Economic Dev. in Africa (BADEA),,,,56513000.0,
Guinea,2018,Arab Bank for Economic Dev. in Africa (BADEA),,,,63877500.0,
Guinea,2019,Arab Bank for Economic Dev. in Africa (BADEA),,,,69800179.0,
Guinea,2020,Arab Bank for Economic Dev. in Africa (BADEA),,,,71476538.5,
Guinea,2021,Arab Bank for Economic Dev. in Africa (BADEA),,,,84561660.8,
Guinea,2022,Arab Bank for Economic Dev. in Africa (BADEA),,,,103126736.2,
Guinea,2023,Arab Bank for Economic Dev. in Africa (BADEA),,,,109760600.0,
Guinea,2024,Arab Bank for Economic Dev. in Africa (BADEA),,,,118912288.0,
Guinea,2000,Argentina,0.0,,,,
Guinea,2000,Austria,13284081.3,,,,
Guinea,2001,Austria,12122345.0,,,,
Guinea,2002,Austria,13293534.2,,,,
Guinea,2003,Austria,14753972.1,,,,
Guinea,2004,Austria,15012462.4,,,,
Guinea,2005,Austria,12694452.4,,,,
Guinea,2006,Austria,13148076.4,,,,
Guinea,2007,Austria,13490929.5,,,,
Guinea,2008,Austria,11996026.4,,,,
Guinea,2009,Austria,11384783.2,,,,
Guinea,2010,Austria,9775720.9,,,,
Guinea,2011,Austria,9530736.8,,,,
Guinea,2012,Austria,3344356.8,,,,
Guinea,2000,Belgium,15012502.1,,,,
Guinea,2001,Belgium,13925428.8,,,,
Guinea,2002,Belgium,16082920.4,,,,
Guinea,2003,Belgium,18463200.9,,,,
Guinea,2004,Belgium,18657272.6,,,,
Guinea,2005,Belgium,15073118.0,,,,
Guinea,2006,Belgium,15547201.8,,,,
Guinea,2007,Belgium,15884270.2,,,,
Guinea,2008,Belgium,13596741.9,,,,
Guinea,2009,Belgium,12556856.0,,,,
Guinea,2010,Belgium,10199033.2,,,,
Guinea,2011,Belgium,9876162.6,,,,
Guinea,2012,Belgium,0.0,,,,
Guinea,2018,Belgium,0.0,,,,
Guinea,2019,Belgium,0.0,,,,
Guinea,2020,Belgium,0.0,,,,
Guinea,2021,Belgium,0.0,,,,
Guinea,2022,Belgium,859679.6,,,,
Guinea,2023,Belgium,721565.0,,,,
Guinea,2024,Belgium,1457576.7,,,,
Guinea,2000,Brazil,10631000.0,,,,
Guinea,2001,Brazil,10283000.0,,,,
Guinea,2002,Brazil,9935000.0,,,,
Guinea,2003,Brazil,9587000.0,,,,
Guinea,2004,Brazil,9239000.0,,,,
Guinea,2005,Brazil,8891000.0,,,,
Guinea,2006,Brazil,8543000.0,,,,
Guinea,2007,Brazil,8195000.0,,,,
Guinea,2008,Brazil,7847000.0,,,,
Guinea,2009,Brazil,7499000.0,,,,
Guinea,2010,Brazil,7151000.0,,,,
Guinea,2011,Brazil,7151000.0,,,,
Guinea,2012,Brazil,0.0,,,,
Guinea,2000,Bulgaria,8003000.0,,,,
Guinea,2001,Bulgaria,8003000.0,,,,
Guinea,2002,Bulgaria,8003000.0,,,,
Guinea,2003,Bulgaria,8003000.0,,,,
Guinea,2004,Bulgaria,8003000.0,,,,
Guinea,2005,Bulgaria,8003000.0,,,,
Guinea,2006,Bulgaria,8003000.0,,,,
Guinea,2007,Bulgaria,8003000.0,,,,
Guinea,2008,Bulgaria,8003000.0,,,,
Guinea,2009,Bulgaria,8003000.0,,,,
Guinea,2010,Bulgaria,8003000.0,,,,
Guinea,2011,Bulgaria,8003000.0,,,,
Guinea,2012,Bulgaria,8003000.0,,,,
Guinea,2013,Bulgaria,8003000.0,,,,
Guinea,2014,Bulgaria,8003000.0,,,,
Guinea,2015,Bulgaria,8003000.0,,,,
Guinea,2016,Bulgaria,8003000.0,,,,
Guinea,2017,Bulgaria,8003000.0,,,,
Guinea,2018,Bulgaria,8003000.0,,,,
Guinea,2019,Bulgaria,8003000.0,,,,
Guinea,2020,Bulgaria,8003000.0,,,,
Guinea,2021,Bulgaria,8003000.0,,,,
Guinea,2022,Bulgaria,8003000.0,,,,
Guinea,2023,Bulgaria,8003000.0,,,,
Guinea,2024,Bulgaria,8003000.0,,,,
Guinea,2000,China,35049141.1,,,,
Guinea,2001,China,33464865.5,,,,
Guinea,2002,China,31474366.4,,,,
Guinea,2003,China,29213460.7,,,,
Guinea,2004,China,29621709.9,,,,
Guinea,2005,China,35600006.4,,,,
Guinea,2006,China,57147030.2,,,,
Guinea,2007,China,46904005.7,,,,
Guinea,2008,China,57189155.2,,,,
Guinea,2009,China,58416097.9,,,,
Guinea,2010,China,60747814.4,,,,
Guinea,2011,China,61676871.4,,,,
Guinea,2012,China,60748155.7,,,,
Guinea,2013,China,253920785.3,,,,
Guinea,2014,China,368789344.7,,,,
Guinea,2015,China,513305486.0,,,,
Guinea,2016,China,549912498.2,,,,
Guinea,2017,China,573697548.9,,,,
Guinea,2018,China,603994252.4,,0.0,,
Guinea,2019,China,1237872386.0,,44368683.0,,
Guinea,2020,China,1291113114.7,,203848306.2,,
Guinea,2021,China,1288276920.9,,259305372.2,,
Guinea,2022,China,1245702194.9,,373586249.4,,
Guinea,2023,China,1201848119.0,,569124725.0,,
Guinea,2024,China,1141314285.7,,508326497.7,,
Guinea,2011,"Congo, Rep.",10000000.0,,,,
Guinea,2012,"Congo, Rep.",30500000.0,,,,
Guinea,2013,"Congo, Rep.",42000000.0,,,,
Guinea,2014,"Congo, Rep.",46875000.0,,,,
Guinea,2015,"Congo, Rep.",50000000.0,,,,
Guinea,2016,"Congo, Rep.",50000000.0,,,,
Guinea,2017,"Congo, Rep.",50000000.0,,,,
Guinea,2018,"Congo, Rep.",50000000.0,,,,
Guinea,2019,"Congo, Rep.",50000000.0,,,,
Guinea,2020,"Congo, Rep.",47368000.0,,,,
Guinea,2021,"Congo, Rep.",47368000.0,,,,
Guinea,2022,"Congo, Rep.",45762000.0,,,,
Guinea,2023,"Congo, Rep.",27592000.0,,,,
Guinea,2024,"Congo, Rep.",0.0,,,,
Guinea,2000,Economic Community of West African States (ECOWAS),,,,3267698.3,
Guinea,2001,Economic Community of West African States (ECOWAS),,,,2713280.0,
Guinea,2002,Economic Community of West African States (ECOWAS),,,,2532785.7,
Guinea,2003,Economic Community of West African States (ECOWAS),,,,2325543.0,
Guinea,2004,Economic Community of West African States (ECOWAS),,,,2015807.0,
Guinea,2005,Economic Community of West African States (ECOWAS),,,,1517884.8,
Guinea,2006,Economic Community of West African States (ECOWAS),,,,1239625.6,
Guinea,2007,Economic Community of West African States (ECOWAS),,,,926026.5,
Guinea,2008,Economic Community of West African States (ECOWAS),,,,536013.9,
Guinea,2009,Economic Community of West African States (ECOWAS),,,,170878.2,
Guinea,2010,Economic Community of West African States (ECOWAS),,,,0.0,
Guinea,2011,Economic Community of West African States (ECOWAS),,,,33345914.0,
Guinea,2012,Economic Community of West African States (ECOWAS),,,,31340425.2,
Guinea,2013,Economic Community of West African States (ECOWAS),,,,41741000.0,
Guinea,2014,Economic Community of West African States (ECOWAS),,,,38712000.0,
Guinea,2015,Economic Community of West African States (ECOWAS),,,,33476000.0,
Guinea,2016,Economic Community of West African States (ECOWAS),,,,28909038.1,
Guinea,2017,Economic Community of West African States (ECOWAS),,,,23648849.7,
Guinea,2018,Economic Community of West African States (ECOWAS),,,,18309544.6,
Guinea,2019,Economic Community of West African States (ECOWAS),,,,16480171.2,
Guinea,2020,Economic Community of West African States (ECOWAS),,,,15186707.4,
Guinea,2021,Economic Community of West African States (ECOWAS),,,,13584377.0,
Guinea,2022,Economic Community of West African States (ECOWAS),,,,15679575.3,
Guinea,2023,Economic Community of West African States (ECOWAS),,,,13746574.8,
Guinea,2024,Economic Community of West African States (ECOWAS),,,,14564759.3,
Guinea,2000,Egypt,5848000.0,,,,
Guinea,2001,Egypt,5848000.0,,,,
Guinea,2002,Egypt,5126000.0,,,,
Guinea,2003,Egypt,0.0,,,,
Guinea,2000,European Development Fund (EDF),,,,21560614.8,
Guinea,2001,European Development Fund (EDF),,,,19303914.4,
Guinea,2002,European Development Fund (EDF),,,,20654146.1,
Guinea,2003,European Development Fund (EDF),,,,23464014.0,
Guinea,2004,European Development Fund (EDF),,,,25029949.6,
Guinea,2005,European Development Fund (EDF),,,,21438688.1,
Guinea,2006,European Development Fund (EDF),,,,23663856.0,
Guinea,2007,European Development Fund (EDF),,,,26343229.5,
Guinea,2008,European Development Fund (EDF),,,,22420287.0,
Guinea,2009,European Development Fund (EDF),,,,21176820.0,
Guinea,2010,European Development Fund (EDF),,,,19221237.0,
Guinea,2011,European Development Fund (EDF),,,,15563029.2,
Guinea,2012,European Development Fund (EDF),,,,15869743.2,
Guinea,2013,European Development Fund (EDF),,,,16587814.8,
Guinea,2014,European Development Fund (EDF),,,,0.0,
Guinea,2000,European Economic Community (EEC),,,,3500000.0,
Guinea,2001,European Economic Community (EEC),,,,3380000.0,
Guinea,2002,European Economic Community (EEC),,,,3260000.0,
Guinea,2003,European Economic Community (EEC),,,,3140000.0,
Guinea,2004,European Economic Community (EEC),,,,3020000.0,
Guinea,2005,European Economic Community (EEC),,,,2900000.0,
Guinea,2006,European Economic Community (EEC),,,,2780000.0,
Guinea,2007,European Economic Community (EEC),,,,2660000.0,
Guinea,2008,European Economic Community (EEC),,,,2540000.0,
Guinea,2009,European Economic Community (EEC),,,,2420000.0,
Guinea,2010,European Economic Community (EEC),,,,2300000.0,
Guinea,2011,European Economic Community (EEC),,,,2300000.0,
Guinea,2012,European Economic Community (EEC),,,,2180000.0,
Guinea,2013,European Economic Community (EEC),,,,2060000.0,
Guinea,2014,European Economic Community (EEC),,,,1940000.0,
Guinea,2015,European Economic Community (EEC),,,,1820000.0,
Guinea,2016,European Economic Community (EEC),,,,1700000.0,
Guinea,2017,European Economic Community (EEC),,,,1580000.0,
Guinea,2018,European Economic Community (EEC),,,,1460000.0,
Guinea,2019,European Economic Community (EEC),,,,1340000.0,
Guinea,2020,European Economic Community (EEC),,,,1340000.0,
Guinea,2021,European Economic Community (EEC),,,,1220000.0,
Guinea,2022,European Economic Community (EEC),,,,1100000.0,
Guinea,2023,European Economic Community (EEC),,,,980000.0,
Guinea,2024,European Economic Community (EEC),,,,860000.0,
Guinea,2000,European Investment Bank,,,,84497771.8,
Guinea,2001,European Investment Bank,,,,73506756.4,
Guinea,2002,European Investment Bank,,,,80538061.8,
Guinea,2003,European Investment Bank,,,,88811634.0,
Guinea,2004,European Investment Bank,,,,86951015.6,
Guinea,2005,European Investment Bank,,,,68264520.2,
Guinea,2006,European Investment Bank,,,,69326880.0,
Guinea,2007,European Investment Bank,,,,75037353.3,
Guinea,2008,European Investment Bank,,,,67547551.2,
Guinea,2009,European Investment Bank,,,,66189807.6,
Guinea,2010,European Investment Bank,,,,57582202.8,
Guinea,2011,European Investment Bank,,,,61567643.7,
Guinea,2012,European Investment Bank,,,,62720317.8,
Guinea,2013,European Investment Bank,,,,65558276.7,
Guinea,2014,European Investment Bank,,,,62830889.1,
Guinea,2015,European Investment Bank,,,,47784131.7,
Guinea,2016,European Investment Bank,,,,42196677.1,
Guinea,2017,European Investment Bank,,,,43379880.3,
Guinea,2018,European Investment Bank,,,,36767095.0,
Guinea,2019,European Investment Bank,,,,38496671.2,
Guinea,2020,European Investment Bank,,,,72633276.1,
Guinea,2021,European Investment Bank,,,,95221079.8,
Guinea,2022,European Investment Bank,,,,100955823.2,
Guinea,2023,European Investment Bank,,,,103640160.0,
Guinea,2024,European Investment Bank,,,,132970888.8,
Guinea,2000,France,290611753.6,,,,
Guinea,2001,France,248414858.7,,,,
Guinea,2002,France,275846703.9,,,,
Guinea,2003,France,310396957.4,,,,
Guinea,2004,France,311756725.3,,,,
Guinea,2005,France,300150933.7,,,,
Guinea,2006,France,346247684.4,,,,
Guinea,2007,France,390115180.3,,,,
Guinea,2008,France,364354556.8,,,,
Guinea,2009,France,383097308.7,,,,
Guinea,2010,France,349301931.8,,,,
Guinea,2011,France,346164885.2,,,,
Guinea,2012,France,0.0,,,,
Guinea,2015,France,26954034.6,,,,
Guinea,2016,France,123662795.6,,,,
Guinea,2017,France,130383098.8,,,,
Guinea,2018,France,100613440.0,,,,
Guinea,2019,France,79499647.8,,,,
Guinea,2020,France,98618345.7,,,,
Guinea,2021,France,112297290.0,,,,
Guinea,2022,France,133840167.8,,,,
Guinea,2023,France,118653795.0,,,,
Guinea,2024,France,114203160.3,,,,
Guinea,2000,"Germany, Fed. Rep. of",10433642.2,,,,
Guinea,2001,"Germany, Fed. Rep. of",9994970.5,,,,
Guinea,2002,"Germany, Fed. Rep. of",10218338.8,,,,
Guinea,2003,"Germany, Fed. Rep. of",10621824.9,,,,
Guinea,2004,"Germany, Fed. Rep. of",10690367.8,,,,
Guinea,2005,"Germany, Fed. Rep. of",10016808.1,,,,
Guinea,2006,"Germany, Fed. Rep. of",10126528.6,,,,
Guinea,2007,"Germany, Fed. Rep. of",10218094.6,,,,
Guinea,2008,"Germany, Fed. Rep. of",4995799.7,,,,
Guinea,2009,"Germany, Fed. Rep. of",4777487.0,,,,
Guinea,2010,"Germany, Fed. Rep. of",4241861.3,,,,
Guinea,2011,"Germany, Fed. Rep. of",4166553.9,,,,
Guinea,2012,"Germany, Fed. Rep. of",0.0,,,,
Guinea,2015,India,0.0,,,,
Guinea,2016,India,200000.0,,,,
Guinea,2017,India,200000.0,,,,
Guinea,2018,India,200000.0,,,,
Guinea,2019,India,400000.0,,,,
Guinea,2020,India,400000.0,,,,
Guinea,2021,India,400000.0,,,,
Guinea,2022,India,400000.0,,,,
Guinea,2023,India,400000.0,,,,
Guinea,2024,India,400000.0,,,,
Guinea,2000,International Fund for Agricultural Dev.,,,,57196446.1,
Guinea,2001,International Fund for Agricultural Dev.,,,,54904020.1,
Guinea,2002,International Fund for Agricultural Dev.,,,,58659209.4,
Guinea,2003,International Fund for Agricultural Dev.,,,,63147781.2,
Guinea,2004,International Fund for Agricultural Dev.,,,,64884757.8,
Guinea,2005,International Fund for Agricultural Dev.,,,,58691543.3,
Guinea,2006,International Fund for Agricultural Dev.,,,,61934643.6,
Guinea,2007,International Fund for Agricultural Dev.,,,,64651188.2,
Guinea,2008,International Fund for Agricultural Dev.,,,,55776257.3,
Guinea,2009,International Fund for Agricultural Dev.,,,,57088999.0,
Guinea,2010,International Fund for Agricultural Dev.,,,,56568382.1,
Guinea,2011,International Fund for Agricultural Dev.,,,,57285529.4,
Guinea,2012,International Fund for Agricultural Dev.,,,,37528509.9,
Guinea,2013,International Fund for Agricultural Dev.,,,,38381399.3,
Guinea,2014,International Fund for Agricultural Dev.,,,,31462249.9,
Guinea,2015,International Fund for Agricultural Dev.,,,,28485077.7,
